match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:00:06.000Z,2,43421289,16.02,16.2,17,2,18,126,7.71,159,4,Texas Super Kings,7079,TSK,596010,69729,Gerald Coetzee,0,Coetzee to Brevis,MI New York,7081,MI NY,1070665,95429,Dewald Brevis,24,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,YORKER,STEERED,1,147,120,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,167,86.5,100,0,1,0,death,0.6249,1.1856,152.1605835674587,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:01:00.000Z,2,43421290,16.03,16.3,17,3,17,132,8,159,4,Texas Super Kings,7079,TSK,596010,69729,Gerald Coetzee,0,Coetzee to Brevis,MI New York,7081,MI NY,1070665,95429,Dewald Brevis,30,6,6,FALSE,TRUE,OUTSIDE_OFFSTUMP,FULL_TOSS,ON_DRIVE,1,272,354,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,93.86,101,1,0,1,death,0.7005,1.1856,156.318842063952,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:01:47.000Z,2,43421291,16.04,16.4,17,4,16,134,8.04,159,4,Texas Super Kings,7079,TSK,596010,69729,Gerald Coetzee,0,Coetzee to Brevis,MI New York,7081,MI NY,1070665,95429,Dewald Brevis,32,2,2,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,32,182,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,94.83,102,0,0,0,death,0.7413,1.2007,157.05361779040354,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:02:31.000Z,2,43421292,16.05,16.5,17,5,15,136,8.08,159,4,Texas Super Kings,7079,TSK,596010,69729,Gerald Coetzee,0,Coetzee to Brevis,MI New York,7081,MI NY,1070665,95429,Dewald Brevis,34,2,2,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,42,189,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,172,95.93,103,0,0,0,death,0.7267,1.2062,157.78839351685508,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:03:04.000Z,2,43421293,16.06,16.6,17,6,14,137,8.06,159,4,Texas Super Kings,7079,TSK,596010,69729,Gerald Coetzee,0,Coetzee to Brevis,MI New York,7081,MI NY,1070665,95429,Dewald Brevis,35,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,36,213,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,95.51,104,0,0,0,death,0.7038,1.2283,157.6672985507962,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:04:40.000Z,2,43421294,17.01,17.1,18,1,13,138,8.04,159,4,Texas Super Kings,7079,TSK,450881,62154,Calvin Savage,1,Savage to Brevis,MI New York,7081,MI NY,1070665,95429,Dewald Brevis,36,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,301,115,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,95.8,105,0,0,0,death,0.6825,1.23,157.54620358473736,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:05:13.000Z,2,43421295,17.02,17.2,18,2,12,140,8.08,159,4,Texas Super Kings,7079,TSK,450881,62154,Calvin Savage,1,Savage to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,4,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,266,188,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,96.44,106,0,0,0,death,0.7397,1.23,158.2809793111889,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:06:02.000Z,2,43421296,17.03,17.3,18,3,11,142,8.11,159,4,Texas Super Kings,7079,TSK,450881,62154,Calvin Savage,1,Savage to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,6,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SQUARE_DRIVE,1,52,98,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,97.32,107,0,0,0,death,0.7621,1.23,159.01575503764045,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:06:50.000Z,2,43421297,17.04,17.4,18,4,10,142,8.04,159,4,Texas Super Kings,7079,TSK,450881,62154,Calvin Savage,1,Savage to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,6,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,FLICK,1,226,189,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,96.91,108,0,1,0,death,0.7271,1.23,158.03878937907115,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:07:28.000Z,2,43421298,17.05,17.5,18,5,9,144,8.07,159,4,Texas Super Kings,7079,TSK,450881,62154,Calvin Savage,1,Savage to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,8,2,2,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,COVER_DRIVE,1,33,191,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,169,97.5,109,0,0,0,death,0.7693,1.23,158.7735651055227,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:08:14.000Z,2,43421299,17.06,17.6,18,6,8,145,8.06,159,4,Texas Super Kings,7079,TSK,450881,62154,Calvin Savage,1,Savage to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,8,1,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,170,98.04,110,0,0,0,death,0.7384,1.232,158.65247013946384,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:08:49.000Z,2,43421300,17.07,17.6,18,7,7,146,8.11,159,4,Texas Super Kings,7079,TSK,450881,62154,Calvin Savage,1,Savage to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,8,1,0,FALSE,FALSE,DOWN_LEG,FULL,FLICK,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,171,98.46,111,0,0,0,death,0.6968,1.3039,158.53137517340497,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:09:20.000Z,2,43421301,17.08,17.6,18,8,6,147,8.17,159,4,Texas Super Kings,7079,TSK,450881,62154,Calvin Savage,1,Savage to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,9,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,ON_DRIVE,1,139,318,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,98.2,112,0,0,0,death,0.5736,1.4535,158.4102802073461,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:11:04.000Z,2,43421302,18.01,18.1,19,1,5,149,8.2,159,4,Texas Super Kings,7079,TSK,826901,80807,Daniel Sams,1,Sams to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,11,2,2,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,2,55,95,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,98.67,113,0,0,0,death,0.6024,1.5344,159.14505593379766,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:11:45.000Z,2,43421303,18.02,18.2,19,2,4,155,8.45,159,4,Texas Super Kings,7079,TSK,826901,80807,Daniel Sams,1,Sams to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,17,6,6,FALSE,TRUE,WIDE_OUTSIDE_OFFSTUMP,SHORT,PULL,1,362,205,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,174,99.66,114,1,0,1,death,0.8715,1.5737,163.30331443029092,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:12:22.000Z,2,43421304,18.03,18.3,19,3,3,156,8.43,159,4,Texas Super Kings,7079,TSK,826901,80807,Daniel Sams,1,Sams to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,18,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,71,283,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,174,99.73,115,0,0,0,death,0.8132,1.6524,163.18221946423202,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:12:50.000Z,2,43421305,18.04,18.4,19,4,2,157,8.41,159,4,Texas Super Kings,7079,TSK,826901,80807,Daniel Sams,1,Sams to Brevis,MI New York,7081,MI NY,1070665,95429,Dewald Brevis,37,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,40,199,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,173,99.8,116,0,0,0,death,0.7855,1.6537,163.06112449817317,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:13:32.000Z,2,43421306,18.05,18.5,19,5,1,158,8.39,159,4,Texas Super Kings,7079,TSK,826901,80807,Daniel Sams,1,Sams to Wiese,MI New York,7081,MI NY,221140,48777,David Wiese,19,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,YORKER,PUSH,2,174,321,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,172,99.85,117,0,0,0,death,0.6965,1.6711,162.9400295321143,MLC_2023_2023-07-28_TSK_MI NY
1381378,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-28,2023-07-29T04:14:24.000Z,2,43421307,18.06,18.6,19,6,0,162,8.53,159,4,Texas Super Kings,7079,TSK,826901,80807,Daniel Sams,1,Sams to Brevis,MI New York,7081,MI NY,1070665,95429,Dewald Brevis,41,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,SHORT,PULL,1,347,238,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,174,100,118,1,0,0,death,0.8173,1.6898,165.3865466435867,MLC_2023_2023-07-28_TSK_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:32:11.000Z,1,43425302,0.01,0.1,1,1,123,0,0,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,217,240,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,47.28,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:32:48.000Z,1,43425303,0.02,0.2,1,2,122,1,3,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,1,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,1,146,213,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,47.28,2,0,0,0,powerplay,0.496,1.0441,173.1517921582239,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:34:02.000Z,1,43425304,0.03,0.3,1,3,121,2,4,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,1,1,1,FALSE,FALSE,DOWN_LEG,SHORT,PULL,1,328,157,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,46.16,3,0,0,0,powerplay,0.4977,0.9512,175.41014882396274,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:34:18.000Z,1,43425305,0.04,0.4,1,4,120,2,3,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,1,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,241,185,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,161,45.04,4,0,1,0,powerplay,0.4977,1.0382,171.57040537719,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:34:50.000Z,1,43425306,0.05,0.5,1,5,119,2,2.4,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,1,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,125,199,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,159,42.82,5,0,1,0,powerplay,0.5012,1.0382,168.73126393725738,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:35:23.000Z,1,43425307,0.06,0.6,1,6,118,4,4,0,0,MI New York,7081,MI NY,277912,51092,Trent Boult,0,Boult to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,3,2,2,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,39,200,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,160,43.93,6,0,0,0,powerplay,0.5022,1.0382,173.58561369156746,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:36:54.000Z,1,43425308,1.01,1.1,2,1,117,4,3.43,0,0,MI New York,7081,MI NY,772471,77577,Jessy Singh,0,Jasdeep to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,1,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,170,196,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,159,42.82,7,0,1,0,powerplay,0.5042,1.0414,170.82151740214786,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:37:25.000Z,1,43425309,1.02,1.2,2,2,116,5,3.75,0,0,MI New York,7081,MI NY,772471,77577,Jessy Singh,0,Jasdeep to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,2,1,1,FALSE,FALSE,ON_THE_STUMPS,YORKER,ON_DRIVE,1,195,248,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,158,41.72,8,0,0,0,powerplay,0.501,1.0414,171.37885065625855,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:38:34.000Z,1,43425310,1.03,1.3,2,3,115,9,6,0,0,MI New York,7081,MI NY,772471,77577,Jessy Singh,0,Jasdeep to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,7,4,4,TRUE,FALSE,ON_THE_STUMPS,SHORT,PULL,1,26,267,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,161,45.04,9,1,0,0,powerplay,0.5042,1.0369,180.04935882830597,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:38:55.000Z,1,43425311,1.04,1.4,2,4,114,13,7.8,0,0,MI New York,7081,MI NY,772471,77577,Jessy Singh,0,Jasdeep to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,11,4,4,TRUE,FALSE,ON_THE_STUMPS,FULL,STRAIGHT_DRIVE,1,205,360,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,48.41,10,1,0,0,powerplay,0.5047,1.0889,187.5941897426583,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:39:49.000Z,1,43425312,1.05,1.5,2,5,113,15,8.18,0,0,MI New York,7081,MI NY,772471,77577,Jessy Singh,0,Jasdeep to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,13,2,2,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,PULL,1,69,77,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,166,50.65,11,0,0,0,powerplay,0.5043,1.1013,189.39670337610613,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:40:19.000Z,1,43425313,1.06,1.6,2,6,112,15,7.5,0,0,MI New York,7081,MI NY,772471,77577,Jessy Singh,0,Jasdeep to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,13,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,207,254,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,48.41,12,0,1,0,powerplay,0.5041,1.1003,186.35744153480547,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:42:00.000Z,1,43425314,2.01,2.1,3,1,111,15,6.92,0,0,MI New York,7081,MI NY,793463,79159,Rashid Khan,0,Rashid Khan to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,2,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,232,178,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,47.28,13,0,1,0,powerplay,0.5046,1.1003,183.56833019521486,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:42:39.000Z,1,43425315,2.02,2.2,3,2,110,19,8.14,0,0,MI New York,7081,MI NY,793463,79159,Rashid Khan,0,Rashid Khan to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,6,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,SHORT,PULL,1,355,175,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,49.53,14,1,0,0,powerplay,0.5117,1.1003,189.66228819964908,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:42:55.000Z,1,43425316,2.03,2.3,3,3,109,19,7.6,0,0,MI New York,7081,MI NY,793463,79159,Rashid Khan,0,Rashid Khan to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,6,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,129,146,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,165,49.53,15,0,1,0,powerplay,0.5101,1.116,186.97323706074246,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:43:10.000Z,1,43425317,2.04,2.4,3,4,108,19,7.12,0,0,MI New York,7081,MI NY,793463,79159,Rashid Khan,0,Rashid Khan to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,6,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,148,189,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,47.28,16,0,1,0,powerplay,0.5109,1.116,184.43427622286185,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:44:52.000Z,1,43425318,2.05,2.5,3,5,107,19,6.71,0,0,MI New York,7081,MI NY,793463,79159,Rashid Khan,0,Rashid Khan to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,6,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SWEEP_SHOT,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,46.16,17,0,1,0,powerplay,0.5121,1.116,182.07042073617828,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:45:15.000Z,1,43425319,2.06,2.6,3,6,106,19,6.33,0,0,MI New York,7081,MI NY,793463,79159,Rashid Khan,0,Rashid Khan to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,6,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,149,189,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,160,43.93,18,0,1,0,powerplay,0.5133,1.116,179.7816104000077,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:46:23.000Z,1,43425320,3.01,3.1,4,1,105,19,6,0,0,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,13,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,146,239,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,159,42.82,19,0,1,0,powerplay,0.515,1.116,177.61787531469213,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:46:44.000Z,1,43425321,3.02,3.2,4,2,104,20,6,0,0,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,14,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,264,155,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,157,40.63,20,0,0,0,powerplay,0.5174,1.116,177.37472696333072,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:47:28.000Z,1,43425322,3.03,3.3,4,3,103,20,5.71,0,0,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,6,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,124,141,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,156,39.55,21,0,1,0,powerplay,0.5198,1.1198,175.31105207869916,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:47:56.000Z,1,43425323,3.04,3.4,4,4,102,22,6,0,0,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,8,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SWEEP,2,321,174,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,156,39.55,22,0,0,0,powerplay,0.518,1.1198,176.88843026060795,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:48:16.000Z,1,43425324,3.05,3.5,4,5,101,23,6,0,0,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to Nauman,Seattle Orcas,7083,SEA,788879,78321,Nauman Anwar,9,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL_TOSS,ON_DRIVE,1,248,319,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,157,40.63,23,0,0,0,powerplay,0.5145,1.1214,176.6452819092466,MLC_2023_2023-07-30_SEA_MI NY
1381379,2023,T20,MLC,Major League Cricket,male,Grand Prairie Stadium,2023-07-30,2023-07-31T00:48:48.000Z,1,43425325,3.06,3.6,4,6,100,25,6.25,0,0,MI New York,7081,MI NY,348133,56870,Steven Taylor,0,Taylor to de Kock,Seattle Orcas,7083,SEA,379143,58406,Quinton de Kock,16,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,321,236,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,47.28,24,0,0,0,powerplay,0.5216,1.1214,178.12259989047138,MLC_2023_2023-07-30_SEA_MI NY
