player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url,comp_colour_main,comp_colour_secondary
Hayley Matthews,474308,Welsh Fire (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,-8.422,-0.366,-3.373,-1.124,-5.048,-0.252,1,3,0,2,0,3,1,1,1,27,20,2,6,1.35,27,0.333,1,23,0.1,0,0,0.3,0.667,0.333,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320598.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320598.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306637.jpg,#1C1C1C,#FF0082
Jess Jonassen,374936,Welsh Fire (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,13.395,0.496,1.228,0.175,12.167,0.608,9,7,1,2,0,6,5,NA,3,17,20,1,8,0.85,5.667,1.286,NA,27,0.05,0.143,0,0.4,0.286,0.833,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320133.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320133.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150218.1.jpg,#1C1C1C,#FF0082
Kathryn Bryce,914675,Manchester Originals (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,-17.455,-0.582,-7.077,-0.708,-10.379,-0.519,6,10,0,4,0,10,6,1,0,37,20,6,5,1.85,Inf,0.6,6,30,0.3,0,0,0.25,0.4,0.6,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/327500/327551.png,https://www.espncricinfo.com/db/PICTURES/CMS/327500/327551.png,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267007.3.jpg,#1C1C1C,#FF0082
Kim Garth,418423,Manchester Originals (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,0.248,0.012,0,0,0.248,0.012,NA,0,NA,NA,NA,NA,NA,NA,0,16,20,1,9,0.8,Inf,NA,NA,20,0.05,NA,NA,0.45,NA,NA,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366334.4.jpg,#1C1C1C,#FF0082
Laura Wolvaardt,922481,Manchester Originals (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,8.261,0.306,8.261,0.306,0,0,37,27,5,9,1,22,15,1,NA,NA,0,NA,NA,NA,NA,1.37,37,27,NA,0.185,0.037,NA,0.333,0.682,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307313.jpg,#1C1C1C,#FF0082
Lauren Filer,1146129,Manchester Originals (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,1.567,0.075,0,0,1.567,0.075,NA,0,NA,NA,NA,NA,NA,NA,0,16,21,3,14,0.762,Inf,NA,NA,21,0.143,NA,NA,0.667,NA,NA,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,#1C1C1C,#FF0082
Sarah Bryce,914677,Welsh Fire (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,-5.009,-0.501,-5.009,-0.501,0,0,4,10,0,7,0,10,4,1,NA,NA,0,NA,NA,NA,NA,0.4,4,10,NA,0,0,NA,0.7,0.4,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/267000/267053.1.jpg,#1C1C1C,#FF0082
Shabnim Ismail,276997,Welsh Fire (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,6.013,0.286,0,0,6.013,0.286,NA,0,NA,NA,NA,NA,NA,NA,0,19,21,1,10,0.905,Inf,NA,NA,21,0.048,NA,NA,0.476,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320648.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307335.png,#1C1C1C,#FF0082
Sophia Dunkley,885815,Welsh Fire (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,15.177,0.323,15.177,0.323,0,0,69,47,11,16,2,36,21,NA,NA,NA,0,NA,NA,NA,NA,1.468,NA,47,NA,0.234,0.043,NA,0.34,0.583,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png,#1C1C1C,#FF0082
Sophie Ecclestone,878039,Manchester Originals (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,7.942,0.227,10.005,0.667,-2.063,-0.103,27,15,3,3,2,12,11,NA,1,28,20,4,7,1.4,28,1.8,NA,35,0.2,0.2,0.133,0.35,0.2,0.917,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323178.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323178.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305064.png,#1C1C1C,#FF0082
Tammy Beaumont,297074,Welsh Fire (Women),2024,The Hundred Women's Competition,1417826,THWC_MO-W_WF-W_2024-07-25,-1.258,-0.043,-1.258,-0.043,0,0,31,29,5,13,0,25,11,1,NA,NA,0,NA,NA,NA,NA,1.069,31,29,NA,0.172,0,NA,0.448,0.44,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320411.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305069.png,#1C1C1C,#FF0082
Alana King,944393,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,7.003,0.28,-0.045,-0.009,7.048,0.352,6,5,1,2,0,4,2,NA,2,17,20,0,8,0.85,8.5,1.2,NA,25,0,0.2,0,0.4,0.4,0.5,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337190.png,https://www.espncricinfo.com/db/PICTURES/CMS/334800/334893.4.jpg,#1C1C1C,#FF0082
Alice Davidson-Richards,515876,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-2.623,-0.262,-2.623,-0.262,0,0,9,10,1,4,0,9,5,1,NA,NA,0,NA,NA,NA,NA,0.9,9,10,NA,0.1,0,NA,0.4,0.556,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323192.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305127.png,#1C1C1C,#FF0082
Annabel Sutherland,1071705,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,8.132,0.254,-1.96,-0.163,10.092,0.505,15,12,1,4,0,11,11,1,3,16,20,1,9,0.8,5.333,1.25,15,32,0.05,0.083,0,0.45,0.333,1,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337192.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300583.4.jpg,#1C1C1C,#FF0082
Ashleigh Gardner,858809,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-2.53,-0.105,-2.168,-0.241,-0.362,-0.024,10,9,2,5,0,7,2,1,1,18,15,3,6,1.2,18,1.111,10,24,0.2,0.222,0,0.4,0.556,0.286,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320126.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282465.1.jpg,#1C1C1C,#FF0082
Bess Heath,916037,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-3.412,-1.706,-3.412,-1.706,0,0,0,2,0,2,0,2,0,1,NA,NA,0,NA,NA,NA,NA,0,0,2,NA,0,0,NA,1,0,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331187.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327979.7.jpg,#1C1C1C,#FF0082
Bryony Smith,874277,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,1.591,0.084,1.591,0.084,0,0,23,19,3,8,0,19,11,1,NA,NA,0,NA,NA,NA,NA,1.211,23,19,NA,0.158,0,NA,0.421,0.579,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323194.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305135.png,#1C1C1C,#FF0082
Georgia Wareham,946057,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-6.699,-0.353,-3.334,-0.834,-3.365,-0.224,2,4,0,3,0,4,2,1,0,21,15,3,5,1.4,Inf,0.5,2,19,0.2,0,0,0.333,0.75,0.5,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321702.png,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321702.png,https://www.espncricinfo.com/db/PICTURES/CMS/300500/300592.1.jpg,#1C1C1C,#FF0082
Grace Ballinger,1230762,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-5.673,-0.218,-0.838,-0.279,-4.835,-0.21,1,3,0,2,0,3,1,NA,0,31,23,5,10,1.348,Inf,0.333,NA,26,0.217,0,0,0.435,0.667,0.333,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,#1C1C1C,#FF0082
Grace Potts,1146043,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-0.672,-0.134,0,0,-0.672,-0.134,NA,0,NA,NA,NA,NA,NA,NA,0,6,5,1,2,1.2,Inf,NA,NA,5,0.2,NA,NA,0.4,NA,NA,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,#1C1C1C,#FF0082
Grace Scrivens,1184303,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,8.064,0.367,8.064,0.367,0,0,32,22,6,10,0,16,8,1,NA,NA,0,NA,NA,NA,NA,1.455,32,22,NA,0.273,0,NA,0.455,0.5,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326539.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326539.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324746.4.jpg,#1C1C1C,#FF0082
Heather Graham,546629,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,8.349,0.464,-2.563,-2.563,10.912,0.642,0,1,0,1,0,1,0,1,4,14,17,0,6,0.824,3.5,0,0,18,0,0,0,0.353,1,0,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326478.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326478.png,https://www.espncricinfo.com/db/PICTURES/CMS/324900/324997.4.jpg,#1C1C1C,#FF0082
Hollie Armitage,715351,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,1.686,0.187,1.686,0.187,0,0,14,9,2,2,0,7,6,1,NA,NA,0,NA,NA,NA,NA,1.556,14,9,NA,0.222,0,NA,0.222,0.857,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331182.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331182.png,https://www.espncricinfo.com/db/PICTURES/CMS/327900/327980.4.jpg,#1C1C1C,#FF0082
Kate Cross,297085,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-8.417,-0.272,-4.532,-0.453,-3.885,-0.185,5,10,0,5,0,10,5,1,0,29,21,3,6,1.381,Inf,0.5,5,31,0.143,0,0,0.286,0.5,0.5,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323179.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323179.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304993.png,#1C1C1C,#FF0082
Katie George,879369,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-8.086,-0.505,-8.845,-0.804,0.759,0.152,6,11,0,4,0,11,6,1,0,3,5,0,2,0.6,Inf,0.545,6,16,0,0,0,0.4,0.364,0.545,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323193.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323193.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305179.png,#1C1C1C,#FF0082
Kirstie Gordon,577317,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-1.109,-0.055,0,0,-1.109,-0.055,NA,0,NA,NA,NA,NA,NA,NA,1,26,20,3,7,1.3,26,NA,NA,20,0.15,NA,NA,0.35,NA,NA,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323190.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323190.png,https://www.espncricinfo.com/db/PICTURES/CMS/304900/304994.png,#1C1C1C,#FF0082
Linsey Smith,517577,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,2.068,0.061,-1.586,-0.113,3.654,0.183,13,14,0,2,0,14,13,1,2,23,20,4,10,1.15,11.5,0.929,13,34,0.2,0,0,0.5,0.143,0.929,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png,#1C1C1C,#FF0082
Lucy Higham,874201,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,5.287,0.196,1.742,0.079,3.545,0.709,26,22,3,6,0,21,14,1,0,3,5,0,2,0.6,Inf,1.182,26,27,0,0.136,0,0.4,0.273,0.667,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,#1C1C1C,#FF0082
Marie Kelly,652939,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-1.746,-0.218,-1.746,-0.218,0,0,9,8,2,5,0,6,1,1,NA,NA,0,NA,NA,NA,NA,1.125,9,8,NA,0.25,0,NA,0.625,0.167,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326545.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324740.4.jpg,#1C1C1C,#FF0082
Nat Sciver-Brunt,515905,Trent Rockets (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,0.73,0.015,-1.239,-0.038,1.97,0.116,36,33,4,12,0,30,20,NA,2,19,17,2,6,1.118,9.5,1.091,NA,50,0.118,0.121,0,0.353,0.364,0.667,TR-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317108.png,#e9e10c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg,#1C1C1C,#FF0082
Phoebe Litchfield,1176132,Northern Superchargers (Women),2024,The Hundred Women's Competition,1417827,THWC_NSC-W_TR-W_2024-07-26,-1.941,-0.647,-1.941,-0.647,0,0,0,3,0,2,0,3,0,1,NA,NA,0,NA,NA,NA,NA,0,0,3,NA,0,0,NA,0.667,0,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg,#1C1C1C,#FF0082
Amy Jones,515874,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,3.02,0.755,3.02,0.755,0,0,10,4,1,0,1,3,4,NA,NA,NA,0,NA,NA,NA,NA,2.5,NA,4,NA,0.25,0.25,NA,0,1.333,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/320300/320392.png,https://www.espncricinfo.com/db/PICTURES/CMS/304800/304895.png,#1C1C1C,#FF0082
Charis Pavely,1340525,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-5.698,-0.38,0,0,-5.698,-0.38,NA,0,NA,NA,NA,NA,NA,NA,0,23,15,3,2,1.533,Inf,NA,NA,15,0.2,NA,NA,0.133,NA,NA,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,NA,NA,NA,#1C1C1C,#FF0082
Charlie Dean,1039421,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-4.14,-0.244,-2.123,-1.061,-2.017,-0.134,1,2,0,1,0,4,1,1,0,18,15,1,3,1.2,Inf,0.5,1,17,0.067,0,0,0.2,0.5,0.25,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331178.png,https://www.espncricinfo.com/db/PICTURES/CMS/328300/328303.4.jpg,#1C1C1C,#FF0082
Cordelia Griffith,646217,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,10.423,1.042,10.423,1.042,0,0,21,10,4,4,2,6,1,1,NA,NA,0,NA,NA,NA,NA,2.1,21,10,NA,0.4,0.2,NA,0.4,0.167,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326527.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326527.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324786.4.jpg,#1C1C1C,#FF0082
Danielle Gibson,886203,London Spirit (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,-4.725,-0.139,-3.542,-0.253,-1.184,-0.059,15,14,2,6,0,16,7,1,0,19,20,1,9,0.95,Inf,1.071,15,34,0.05,0.143,0,0.45,0.429,0.438,LS-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317119.png,#0830f7,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364940.4.jpg,#1C1C1C,#FF0082
Ellyse Perry,275487,Birmingham Phoenix (Women),2024,The Hundred Women's Competition,1417828,THWC_LS-W_BP-W_2024-07-27,4,0.057,7.962,0.169,-3.962,-0.172,65,47,9,15,1,39,27,1,1,30,23,4,7,1.304,30,1.383,65,70,0.174,0.191,0.021,0.304,0.319,0.692,BP-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317118.png,#FF8400,https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320130.png,https://www.espncricinfo.com/db/PICTURES/CMS/282400/282462.1.jpg,#1C1C1C,#FF0082
