player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Shafali Verma,1182523,Sydney Sixers Women,2021,Women's Big Bash League,-6.295,-0.033,-6.295,-0.033,0,0,191,189,22,67,4,167,95,11,NA,NA,0,NA,NA,NA,NA,1.011,17.364,189,NA,0.116,0.021,NA,0.354,0.569,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321885.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304562.png
Shelley Nitschke,53613,Adelaide Strikers Women,2015,Women's Big Bash League,-32.734,-0.072,-34.667,-0.219,1.933,0.006,127,158,13,69,0,145,75,11,8,312,298,29,103,6.282,39,0.804,11.545,456,0.097,0.082,0,0.346,0.437,0.517,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320142.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320142.png,https://www.espncricinfo.com/db/PICTURES/CMS/99800/99861.1.jpg
Shelley Nitschke,53613,Adelaide Strikers Women,2016,Women's Big Bash League,-12.891,-0.048,-34.239,-0.389,21.348,0.119,68,88,7,41,0,81,40,7,5,171,179,14,69,5.732,34.2,0.773,9.714,267,0.078,0.08,0,0.385,0.466,0.494,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320142.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320142.png,https://www.espncricinfo.com/db/PICTURES/CMS/99800/99861.1.jpg
Smriti Mandhana,597806,Brisbane Heat Women,2016,Women's Big Bash League,-1.303,-0.01,-21.245,-0.217,19.942,0.665,89,98,11,46,0,87,45,8,4,18,30,1,15,3.6,4.5,0.908,11.125,128,0.033,0.112,0,0.5,0.469,0.517,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Hobart Hurricanes Women,2018,Women's Big Bash League,89.647,0.398,89.647,0.398,0,0,318,225,53,95,9,172,88,13,NA,NA,0,NA,NA,NA,NA,1.413,24.462,225,NA,0.236,0.04,NA,0.422,0.512,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Smriti Mandhana,597806,Sydney Thunder Women,2021,Women's Big Bash League,70.663,0.236,70.663,0.236,0,0,365,300,48,103,7,252,159,11,NA,NA,0,NA,NA,NA,NA,1.217,33.182,300,NA,0.16,0.023,NA,0.343,0.631,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320632.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304569.png
Sophia Dunkley,885815,Melbourne Stars Women,2023,Women's Big Bash League,-4.525,-0.019,-0.164,-0.001,-4.361,-0.115,217,197,27,88,6,170,97,14,3,50,38,7,14,7.895,16.667,1.102,15.5,235,0.184,0.137,0.03,0.368,0.447,0.571,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323187.png,https://www.espncricinfo.com/db/PICTURES/CMS/305200/305204.png
Sophie Day,1184973,Melbourne Stars Women,2020,Women's Big Bash League,9.002,0.042,0.126,0.042,8.876,0.042,5,3,1,1,0,2,1,1,13,238,211,22,65,6.768,18.308,1.667,5,214,0.104,0.333,0,0.308,0.333,0.5,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345934.4.jpg
Sophie Day,1184973,Melbourne Stars Women,2021,Women's Big Bash League,-19.181,-0.151,-4.01,-0.251,-15.171,-0.137,14,16,1,4,0,15,10,1,4,136,111,15,34,7.351,34,0.875,14,127,0.135,0.062,0,0.306,0.25,0.667,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345934.4.jpg
Sophie Day,1184973,Melbourne Stars Women,2022,Women's Big Bash League,-7.381,-0.039,5.385,1.077,-12.766,-0.069,10,5,2,2,0,3,2,NA,8,210,184,21,61,6.848,26.25,2,NA,189,0.114,0.4,0,0.332,0.4,0.667,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345934.4.jpg
Sophie Day,1184973,Melbourne Stars Women,2023,Women's Big Bash League,7.504,0.023,-14.635,-0.488,22.138,0.074,11,30,0,15,0,30,11,2,27,342,300,38,111,6.84,12.667,0.367,5.5,330,0.127,0,0,0.37,0.5,0.367,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353941.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345934.4.jpg
Sophie Devine,231740,Adelaide Strikers Women,2015,Women's Big Bash League,-39.44,-0.101,-6.294,-0.034,-33.145,-0.159,223,183,25,69,10,158,103,12,9,252,208,30,75,7.269,28,1.219,18.583,391,0.144,0.137,0.055,0.361,0.377,0.652,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Adelaide Strikers Women,2016,Women's Big Bash League,37.303,0.129,37.903,0.185,-0.6,-0.007,270,205,40,86,12,165,86,7,2,90,84,10,36,6.429,45,1.317,38.571,289,0.119,0.195,0.059,0.429,0.42,0.521,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Adelaide Strikers Women,2017,Women's Big Bash League,76.715,0.125,30.505,0.098,46.211,0.153,355,311,40,119,17,271,161,14,19,302,302,28,129,6,15.895,1.141,25.357,613,0.093,0.129,0.055,0.427,0.383,0.594,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Adelaide Strikers Women,2018,Women's Big Bash League,108.406,0.174,163.231,0.396,-54.825,-0.26,543,412,73,138,18,339,214,11,14,304,211,41,71,8.645,21.714,1.318,49.364,623,0.194,0.177,0.044,0.336,0.335,0.631,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Adelaide Strikers Women,2019,Women's Big Bash League,217.064,0.219,197.698,0.32,19.366,0.052,770,618,97,198,29,521,324,10,19,403,375,43,149,6.448,21.211,1.246,77,993,0.115,0.157,0.047,0.397,0.32,0.622,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Perth Scorchers Women,2020,Women's Big Bash League,99.853,0.196,110.871,0.296,-11.018,-0.082,460,374,60,128,18,314,184,8,5,158,135,22,56,7.022,31.6,1.23,57.5,509,0.163,0.16,0.048,0.415,0.342,0.586,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Perth Scorchers Women,2021,Women's Big Bash League,105.395,0.2,109.212,0.308,-3.817,-0.022,426,355,63,131,14,292,146,12,10,199,172,24,71,6.942,19.9,1.2,35.5,527,0.14,0.177,0.039,0.413,0.369,0.5,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Perth Scorchers Women,2022,Women's Big Bash League,-0.881,-0.002,-9.091,-0.047,8.21,0.036,182,192,24,86,3,168,80,11,12,251,228,26,90,6.605,20.917,0.948,16.545,420,0.114,0.125,0.016,0.395,0.448,0.476,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Devine,231740,Perth Scorchers Women,2023,Women's Big Bash League,78.426,0.128,138.75,0.386,-60.324,-0.237,489,359,73,120,20,286,157,13,15,351,255,44,75,8.259,23.4,1.362,37.615,614,0.173,0.203,0.056,0.294,0.334,0.549,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320551.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305803.png
Sophie Ecclestone,878039,Sydney Sixers Women,2022,Women's Big Bash League,34.226,0.085,32.368,0.4,1.858,0.006,126,81,16,18,3,65,56,4,21,354,324,44,142,6.556,16.857,1.556,31.5,405,0.136,0.198,0.037,0.438,0.222,0.862,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323178.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323178.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305064.png
Sophie Molineux,944373,Melbourne Renegades Women,2015,Women's Big Bash League,3.596,0.018,-14.642,-0.222,18.239,0.132,49,66,4,31,0,62,33,3,7,136,138,14,64,5.913,19.429,0.742,16.333,204,0.101,0.061,0,0.464,0.47,0.532,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305813.jpg
Sophie Molineux,944373,Melbourne Renegades Women,2016,Women's Big Bash League,-22.499,-0.044,-17.587,-0.068,-4.913,-0.019,250,259,32,118,4,227,114,11,10,282,255,32,98,6.635,28.2,0.965,22.727,514,0.125,0.124,0.015,0.384,0.456,0.502,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305813.jpg
Sophie Molineux,944373,Melbourne Renegades Women,2017,Women's Big Bash League,48.466,0.116,37.713,0.135,10.753,0.077,313,279,48,130,7,231,107,12,7,149,139,17,67,6.432,21.286,1.122,26.083,418,0.122,0.172,0.025,0.482,0.466,0.463,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305813.jpg
Sophie Molineux,944373,Melbourne Renegades Women,2018,Women's Big Bash League,5.37,0.009,21.517,0.076,-16.146,-0.056,310,283,36,109,3,247,160,12,18,343,290,39,110,7.097,19.056,1.095,25.833,573,0.134,0.127,0.011,0.379,0.385,0.648,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305813.jpg
Sophie Molineux,944373,Melbourne Renegades Women,2019,Women's Big Bash League,-35.3,-0.114,-14.293,-0.129,-21.007,-0.106,99,111,18,60,0,93,27,10,8,232,199,25,74,6.995,29,0.892,9.9,310,0.126,0.162,0,0.372,0.541,0.29,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305813.jpg
Sophie Molineux,944373,Melbourne Renegades Women,2020,Women's Big Bash League,-57.597,-0.127,-36.412,-0.15,-21.185,-0.101,221,242,29,112,0,213,105,11,11,257,210,30,89,7.343,23.364,0.913,20.091,452,0.143,0.12,0,0.424,0.463,0.493,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305813.jpg
Sophie Molineux,944373,Melbourne Renegades Women,2021,Women's Big Bash League,32.873,0.087,1.355,0.018,31.518,0.105,77,75,10,31,0,65,37,5,13,299,301,30,128,5.96,23,1.027,15.4,376,0.1,0.133,0,0.425,0.413,0.569,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305813.jpg
Sophie Molineux,944373,Melbourne Renegades Women,2022,Women's Big Bash League,-60.68,-0.155,-28.694,-0.193,-31.986,-0.132,130,149,13,63,0,136,78,10,13,299,242,39,96,7.413,23,0.872,13,391,0.161,0.087,0,0.397,0.423,0.574,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321699.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305813.jpg
Sophie Reid,1303225,Melbourne Stars Women,2022,Women's Big Bash League,-13.169,-0.194,-13.169,-0.194,0,0,58,68,6,30,1,62,32,5,NA,NA,0,NA,NA,NA,NA,0.853,11.6,68,NA,0.088,0.015,NA,0.441,0.516,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345932.4.jpg
Sophie Reid,1303225,Melbourne Stars Women,2023,Women's Big Bash League,-40.354,-0.492,-40.354,-0.492,0,0,61,82,8,46,0,74,29,8,NA,NA,0,NA,NA,NA,NA,0.744,7.625,82,NA,0.098,0,NA,0.561,0.392,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364904.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345932.4.jpg
Stacy-Ann King,355352,Adelaide Strikers Women,2015,Women's Big Bash League,-33.114,-0.274,-28.712,-0.25,-4.402,-0.734,96,115,10,54,0,105,56,10,0,10,6,1,3,10,Inf,0.835,9.6,121,0.167,0.087,0,0.5,0.47,0.533,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320609.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320609.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306629.png
Stafanie Taylor,355359,Adelaide Strikers Women,2019,Women's Big Bash League,-0.096,-0.001,-0.181,-0.005,0.086,0.002,33,33,3,10,1,30,19,2,3,50,43,6,14,6.977,16.667,1,16.5,76,0.14,0.091,0.03,0.326,0.303,0.633,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306628.png
Stafanie Taylor,355359,Adelaide Strikers Women,2020,Women's Big Bash League,-36.472,-0.137,-13.593,-0.072,-22.879,-0.301,196,190,20,60,3,170,110,9,1,99,76,11,22,7.816,99,1.032,21.778,266,0.145,0.105,0.016,0.289,0.316,0.647,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306628.png
Stafanie Taylor,355359,Sydney Thunder Women,2015,Women's Big Bash League,32.442,0.054,8.973,0.024,23.468,0.101,370,371,53,168,4,318,150,15,14,243,232,20,75,6.284,17.357,0.997,24.667,603,0.086,0.143,0.011,0.323,0.453,0.472,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306628.png
Stafanie Taylor,355359,Sydney Thunder Women,2016,Women's Big Bash League,8.004,0.023,9.376,0.034,-1.372,-0.018,290,278,38,121,5,240,128,11,2,83,77,8,27,6.468,41.5,1.043,26.364,355,0.104,0.137,0.018,0.351,0.435,0.533,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306628.png
Stafanie Taylor,355359,Sydney Thunder Women,2017,Women's Big Bash League,-19.055,-0.044,-45.054,-0.22,25.999,0.113,169,205,16,93,1,189,103,7,16,239,231,26,90,6.208,14.938,0.824,24.143,436,0.113,0.078,0.005,0.39,0.454,0.545,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306628.png
Stafanie Taylor,355359,Sydney Thunder Women,2018,Women's Big Bash League,28.91,0.063,12.228,0.06,16.683,0.065,213,203,24,74,4,179,109,6,22,297,258,26,86,6.907,13.5,1.049,35.5,461,0.101,0.118,0.02,0.333,0.365,0.609,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320610.png,https://www.espncricinfo.com/db/PICTURES/CMS/306600/306628.png
Stefanie Daffara,381208,Hobart Hurricanes Women,2017,Women's Big Bash League,-39.975,-0.193,-39.975,-0.193,0,0,181,207,17,90,0,190,113,11,NA,NA,0,NA,NA,NA,NA,0.874,16.455,207,NA,0.082,0,NA,0.435,0.595,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stefanie Daffara,381208,Hobart Hurricanes Women,2018,Women's Big Bash League,2.157,0.014,2.157,0.014,0,0,167,156,21,53,1,135,81,11,NA,NA,0,NA,NA,NA,NA,1.071,15.182,156,NA,0.135,0.006,NA,0.34,0.6,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stefanie Daffara,381208,Hobart Hurricanes Women,2019,Women's Big Bash League,-21.99,-0.846,-21.99,-0.846,0,0,14,26,2,19,0,24,6,4,NA,NA,0,NA,NA,NA,NA,0.538,3.5,26,NA,0.077,0,NA,0.731,0.25,HH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313510.logo.png,#8509d7,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stefanie Daffara,381208,Sydney Thunder Women,2015,Women's Big Bash League,1.078,0.539,1.078,0.539,0,0,3,2,0,0,0,2,3,NA,NA,NA,0,NA,NA,NA,NA,1.5,NA,2,NA,0,0,NA,0,1.5,ST-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313505.logo.png,#b2f71d,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Stella Campbell,1142970,Perth Scorchers Women,2023,Women's Big Bash League,-14.114,-0.288,0,0,-14.114,-0.288,NA,0,NA,NA,NA,NA,NA,NA,2,65,49,11,18,7.959,32.5,NA,NA,49,0.224,NA,NA,0.367,NA,NA,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
