player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Shikha Pandey,442145,Delhi Capitals Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,-2.916,-0.224,0,0,-2.916,-0.224,0,0,0,0,0,0,0,0,0,16,13,3,6,7.385,Inf,NA,NA,13,0.231,NA,NA,0.462,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2023,Women's Premier League,1358950,WPL_MI-W_DC-W_2023-03-26,7.675,0.187,7.539,0.443,0.137,0.006,27,17,4,5,1,13,9,0,0,23,24,2,11,5.75,Inf,1.588,Inf,41,0.083,0.235,0.059,0.458,0.294,0.692,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417716,WPL_MI-W_DC-W_2024-02-23,-6.338,-0.264,0,0,-6.338,-0.264,0,0,0,0,0,0,0,0,1,33,24,5,11,8.25,33,NA,NA,24,0.208,NA,NA,0.458,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,-9.565,-0.455,0,0,-9.565,-0.455,0,0,0,0,0,0,0,0,0,30,21,5,7,8.571,Inf,NA,NA,21,0.238,NA,NA,0.333,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417722,WPL_RCB-W_DC-W_2024-02-29,0.367,0.015,0,0,0.367,0.015,0,0,0,0,0,0,0,0,1,27,25,3,7,6.48,27,NA,NA,25,0.12,NA,NA,0.28,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417725,WPL_GG-W_DC-W_2024-03-03,4.511,0.137,6.649,0.831,-2.138,-0.086,14,8,2,1,0,6,6,0,1,29,25,4,10,6.96,29,1.75,Inf,33,0.16,0.25,0,0.4,0.125,1,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417727,WPL_MI-W_DC-W_2024-03-05,-5.21,-0.274,0,0,-5.21,-0.274,0,0,0,0,0,0,0,0,1,27,19,5,8,8.526,27,NA,NA,19,0.263,NA,NA,0.421,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417730,WPL_DC-W_UPW-W_2024-03-08,-6.934,-0.239,-0.84,-0.42,-6.094,-0.226,4,2,1,1,0,1,0,1,1,34,27,3,9,7.556,34,2,4,29,0.111,0.5,0,0.333,0.5,0,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417732,WPL_RCB-W_DC-W_2024-03-10,-6.387,-0.266,0,0,-6.387,-0.266,0,0,0,0,0,0,0,0,1,34,24,4,5,8.5,34,NA,NA,24,0.167,NA,NA,0.208,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,6.408,0.267,0,0,6.408,0.267,0,0,0,0,0,0,0,0,2,23,24,4,14,5.75,11.5,NA,NA,24,0.167,NA,NA,0.583,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shikha Pandey,442145,Delhi Capitals Women,2024,Women's Premier League,1417737,WPL_RCB-W_DC-W_2024-03-17,12.161,0.419,-0.227,-0.045,12.388,0.516,5,5,0,0,0,5,5,0,1,11,24,0,13,2.75,11,1,Inf,29,0,0,0,0.542,0,1,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320631.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304564.png
Shradda Pokharkar,1255517,Royal Challengers Bangalore Women,2024,Women's Premier League,1417732,WPL_RCB-W_DC-W_2024-03-10,-7.318,-0.385,0,0,-7.318,-0.385,0,0,0,0,0,0,0,0,0,26,19,4,8,8.211,Inf,NA,NA,19,0.211,NA,NA,0.421,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shradda Pokharkar,1255517,Royal Challengers Bangalore Women,2024,Women's Premier League,1417734,WPL_RCB-W_MI-W_2024-03-12,-3.234,-0.539,0,0,-3.234,-0.539,0,0,0,0,0,0,0,0,0,9,6,1,3,9,Inf,NA,NA,6,0.167,NA,NA,0.5,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,-13.44,-0.498,4.249,0.283,-17.69,-1.474,23,15,4,5,0,14,7,1,0,32,12,7,3,16,Inf,1.533,23,27,0.583,0.267,0,0.25,0.333,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2023,Women's Premier League,1358934,WPL_RCB-W_GG-W_2023-03-08,2.071,0.074,6.18,1.545,-4.11,-0.171,11,4,2,1,1,2,1,0,2,32,24,4,7,8,16,2.75,Inf,28,0.167,0.5,0.25,0.292,0.25,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2023,Women's Premier League,1358936,WPL_UPW-W_RCB-W_2023-03-10,-13.006,-0.464,3.314,0.331,-16.32,-0.907,15,10,3,4,0,7,3,1,0,36,18,7,3,12,Inf,1.5,15,28,0.389,0.3,0,0.167,0.4,0.429,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2023,Women's Premier League,1358939,WPL_DC-W_RCB-W_2023-03-13,-7.346,-0.245,-2.61,-0.435,-4.736,-0.197,4,6,0,3,0,6,4,0,0,28,24,4,8,7,Inf,0.667,Inf,30,0.167,0,0,0.333,0.5,0.667,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2023,Women's Premier League,1358941,WPL_RCB-W_UPW-W_2023-03-15,-7.596,-0.633,1.869,0.623,-9.465,-1.052,5,3,1,1,0,2,1,0,2,21,9,4,3,14,10.5,1.667,Inf,12,0.444,0.333,0,0.333,0.333,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2023,Women's Premier League,1358944,WPL_RCB-W_GG-W_2023-03-18,2.228,0.186,0,0,2.228,0.186,0,0,0,0,0,0,0,0,2,17,12,3,5,8.5,8.5,NA,NA,12,0.25,NA,NA,0.417,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2023,Women's Premier League,1358947,WPL_MI-W_RCB-W_2023-03-21,-6.197,-0.295,-1.043,-0.348,-5.154,-0.286,4,3,1,2,0,2,0,1,1,26,18,5,8,8.667,26,1.333,4,21,0.278,0.333,0,0.444,0.667,0,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2024,Women's Premier League,1417717,WPL_UPW-W_RCB-W_2024-02-24,-7.627,-0.332,4.493,1.123,-12.119,-0.638,8,4,1,1,1,3,2,0,0,32,19,5,6,10.105,Inf,2,Inf,23,0.263,0.25,0.25,0.316,0.25,0.667,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2024,Women's Premier League,1417720,WPL_RCB-W_GG-W_2024-02-27,-7.908,-1.318,0,0,-7.908,-1.318,0,0,0,0,0,0,0,0,0,13,6,3,2,13,Inf,NA,NA,6,0.5,NA,NA,0.333,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2024,Women's Premier League,1417722,WPL_RCB-W_DC-W_2024-02-29,-23.558,-1.178,-0.74,-0.37,-22.818,-1.268,1,2,0,1,0,2,1,0,1,40,18,6,3,13.333,40,0.5,Inf,20,0.333,0,0,0.167,0.5,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2024,Women's Premier League,1417724,WPL_MI-W_RCB-W_2024-03-02,1.545,0.091,2.11,0.422,-0.566,-0.047,7,5,1,1,0,4,3,0,1,15,12,3,6,7.5,15,1.4,Inf,17,0.25,0.2,0,0.5,0.2,0.75,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2024,Women's Premier League,1417732,WPL_RCB-W_DC-W_2024-03-10,8.266,0.331,0,0,8.266,0.331,0,0,0,0,0,0,0,0,4,26,25,3,8,6.24,6.5,NA,NA,25,0.12,NA,NA,0.32,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2024,Women's Premier League,1417734,WPL_RCB-W_MI-W_2024-03-12,5.853,0.976,0,0,5.853,0.976,0,0,0,0,0,0,0,0,1,3,6,0,4,3,3,NA,NA,6,0,NA,NA,0.667,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2024,Women's Premier League,1417736,WPL_MI-W_RCB-W_2024-03-15,10.649,0.394,-0.136,-0.045,10.786,0.449,3,3,0,1,0,3,3,0,2,16,24,1,11,4,8,1,Inf,27,0.042,0,0,0.458,0.333,1,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shreyanka Patil,1289948,Royal Challengers Bangalore Women,2024,Women's Premier League,1417737,WPL_RCB-W_DC-W_2024-03-17,19.771,0.941,0,0,19.771,0.941,0,0,0,0,0,0,0,0,4,12,21,0,10,3.429,3,NA,NA,21,0,NA,NA,0.476,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-3.117,-0.519,-3.117,-0.519,0,0,5,6,1,4,0,6,1,1,0,0,0,0,0,NA,NA,0.833,5,6,NA,0.167,0,NA,0.667,0.167,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2023,Women's Premier League,1358933,WPL_UPW-W_DC-W_2023-03-07,-6.577,-1.096,-6.577,-1.096,0,0,1,6,0,5,0,6,1,1,0,0,0,0,0,NA,NA,0.167,1,6,NA,0,0,NA,0.833,0.167,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2023,Women's Premier League,1358938,WPL_MI-W_UPW-W_2023-03-12,-0.091,-0.045,-0.091,-0.045,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,NA,NA,1,Inf,2,NA,0,0,NA,0,1,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2023,Women's Premier League,1358941,WPL_RCB-W_UPW-W_2023-03-15,-5.724,-0.954,-5.724,-0.954,0,0,6,6,1,3,0,5,2,1,0,0,0,0,0,NA,NA,1,6,6,NA,0.167,0,NA,0.5,0.4,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,5.515,0.46,5.515,0.46,0,0,19,12,4,5,0,9,3,1,0,0,0,0,0,NA,NA,1.583,19,12,NA,0.333,0,NA,0.417,0.333,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,-8.168,-1.021,-8.168,-1.021,0,0,1,8,0,7,0,8,1,1,0,0,0,0,0,NA,NA,0.125,1,8,NA,0,0,NA,0.875,0.125,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2024,Women's Premier League,1417717,WPL_UPW-W_RCB-W_2024-02-24,6.609,0.264,6.609,0.264,0,0,31,25,3,10,1,25,17,1,0,0,0,0,0,NA,NA,1.24,31,25,NA,0.12,0.04,NA,0.4,0.68,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,1.855,0.046,1.855,0.046,0,0,45,40,6,18,1,39,19,1,0,0,0,0,0,NA,NA,1.125,45,40,NA,0.15,0.025,NA,0.45,0.487,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,-6.521,-0.932,-6.521,-0.932,0,0,2,7,0,5,0,7,2,1,0,0,0,0,0,NA,NA,0.286,2,7,NA,0,0,NA,0.714,0.286,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2024,Women's Premier League,1417726,WPL_UPW-W_RCB-W_2024-03-04,-5.726,-1.145,-5.726,-1.145,0,0,1,5,0,4,0,6,1,1,0,0,0,0,0,NA,NA,0.2,1,5,NA,0,0,NA,0.8,0.167,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,-0.119,-0.008,-0.119,-0.008,0,0,17,15,3,9,1,12,3,1,0,0,0,0,0,NA,NA,1.133,17,15,NA,0.2,0.067,NA,0.6,0.25,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2024,Women's Premier League,1417730,WPL_DC-W_UPW-W_2024-03-08,-1.043,-0.348,-1.043,-0.348,0,0,4,3,1,2,0,2,0,1,0,0,0,0,0,NA,NA,1.333,4,3,NA,0.333,0,NA,0.667,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Shweta Sehrawat,1255442,UP Warriorz Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,-3.006,-0.334,-3.006,-0.334,0,0,8,9,2,7,0,7,0,1,0,0,0,0,0,NA,NA,0.889,8,9,NA,0.222,0,NA,0.778,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Simran Bahadur,1204925,Royal Challengers Bangalore Women,2024,Women's Premier League,1417722,WPL_RCB-W_DC-W_2024-02-29,-2.543,-1.271,-2.543,-1.271,0,0,2,2,0,1,0,2,2,1,0,0,0,0,0,NA,NA,1,2,2,NA,0,0,NA,0.5,1,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341907.png,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341907.png,https://www.espncricinfo.com/db/PICTURES/CMS/335100/335142.4.jpg
Simran Bahadur,1204925,Royal Challengers Bangalore Women,2024,Women's Premier League,1417724,WPL_MI-W_RCB-W_2024-03-02,-4.589,-0.765,0,0,-4.589,-0.765,0,0,0,0,0,0,0,0,0,11,6,2,2,11,Inf,NA,NA,6,0.333,NA,NA,0.333,NA,NA,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341907.png,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341907.png,https://www.espncricinfo.com/db/PICTURES/CMS/335100/335142.4.jpg
Simran Bahadur,1204925,Royal Challengers Bangalore Women,2024,Women's Premier League,1417728,WPL_RCB-W_GG-W_2024-03-06,-2.543,-1.271,-2.543,-1.271,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,NA,NA,0.5,Inf,2,NA,0,0,NA,0,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341907.png,https://www.espncricinfo.com/db/PICTURES/CMS/341900/341907.png,https://www.espncricinfo.com/db/PICTURES/CMS/335100/335142.4.jpg
Simran Shaikh,1255541,UP Warriorz Women,2023,Women's Premier League,1358931,WPL_UPW-W_GG-W_2023-03-05,-3.449,-3.449,-3.449,-3.449,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Simran Shaikh,1255541,UP Warriorz Women,2023,Women's Premier League,1358933,WPL_UPW-W_DC-W_2023-03-07,1.924,0.481,1.924,0.481,0,0,6,4,1,1,0,3,2,0,0,0,0,0,0,NA,NA,1.5,Inf,4,NA,0.25,0,NA,0.25,0.667,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Simran Shaikh,1255541,UP Warriorz Women,2023,Women's Premier League,1358938,WPL_MI-W_UPW-W_2023-03-12,0.806,0.101,0.806,0.101,0,0,9,8,0,0,0,8,9,0,0,0,0,0,0,NA,NA,1.125,Inf,8,NA,0,0,NA,0,1.125,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Simran Shaikh,1255541,UP Warriorz Women,2023,Women's Premier League,1358941,WPL_RCB-W_UPW-W_2023-03-15,-10.664,-1.185,-10.664,-1.185,0,0,2,9,0,7,0,9,2,1,0,0,0,0,0,NA,NA,0.222,2,9,NA,0,0,NA,0.778,0.222,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Simran Shaikh,1255541,UP Warriorz Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,-0.74,-0.37,-0.74,-0.37,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,NA,NA,0.5,1,2,NA,0,0,NA,0.5,0.5,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Simran Shaikh,1255541,UP Warriorz Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,-17.188,-0.747,-17.188,-0.747,0,0,11,23,1,15,0,23,7,1,0,0,0,0,0,NA,NA,0.478,11,23,NA,0.043,0,NA,0.652,0.304,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Simran Shaikh,1255541,UP Warriorz Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,-3.449,-3.449,-3.449,-3.449,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
