player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Prabhsimran Singh,1161024,Punjab Kings,2024,Indian Premier League,50.033,0.3,50.033,0.3,0,0,257,167,42,69,16,125,57,12,NA,NA,0,NA,NA,NA,NA,1.539,21.417,167,NA,0.251,0.096,NA,0.413,0.456,PBKS,https://www.espncricinfo.com/db/PICTURES/CMS/317000/317003.png,#b32524,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/358000/358040.png,https://www.espncricinfo.com/db/PICTURES/CMS/358000/358040.png,https://www.espncricinfo.com/db/PICTURES/CMS/352900/352932.4.jpg
Prithvi Shaw,1070168,Delhi Capitals,2024,Indian Premier League,8.577,0.069,8.577,0.069,0,0,198,125,35,41,5,90,48,8,NA,NA,0,NA,NA,NA,NA,1.584,24.75,125,NA,0.28,0.04,NA,0.328,0.533,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322600/322622.png,https://www.espncricinfo.com/db/PICTURES/CMS/322600/322622.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356848.1.png
Quinton de Kock,379143,Lucknow Super Giants,2024,Indian Premier League,-17.996,-0.093,-17.996,-0.093,0,0,250,194,38,77,9,156,80,11,NA,NA,0,NA,NA,NA,NA,1.289,22.727,194,NA,0.196,0.046,NA,0.397,0.513,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316668.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316668.png,https://www.espncricinfo.com/db/PICTURES/CMS/317900/317947.jpg
Rachin Ravindra,959767,Chennai Super Kings,2024,Indian Premier League,65.442,0.545,57.673,0.534,7.769,0.647,161,108,26,40,9,82,39,9,0,7,12,0,5,3.5,Inf,1.491,17.889,120,0,0.241,0.083,0.417,0.37,0.476,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329746.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329746.png,https://www.espncricinfo.com/db/PICTURES/CMS/271800/271809.jpg
Rahul Chahar,1064812,Punjab Kings,2024,Indian Premier League,-16.521,-0.107,0.559,0.037,-17.08,-0.122,21,15,4,8,1,11,3,1,8,211,140,25,40,9.043,26.375,1.4,21,155,0.179,0.267,0.067,0.286,0.533,0.273,PBKS,https://www.espncricinfo.com/db/PICTURES/CMS/317000/317003.png,#b32524,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331166.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331166.png,https://www.espncricinfo.com/db/PICTURES/CMS/329300/329346.4.jpg
Rahul Tewatia,423838,Gujarat Titans,2024,Indian Premier League,22.289,0.16,22.289,0.16,0,0,188,139,29,41,5,110,62,7,NA,NA,0,NA,NA,NA,NA,1.353,26.857,139,NA,0.209,0.036,NA,0.295,0.564,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322269.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322269.png,https://www.espncricinfo.com/db/PICTURES/CMS/184200/184293.jpg
Rahul Tripathi,446763,Sunrisers Hyderabad,2024,Indian Premier League,-14.214,-0.418,-14.214,-0.418,0,0,31,34,2,13,1,32,21,2,NA,NA,0,NA,NA,NA,NA,0.912,15.5,34,NA,0.059,0.029,NA,0.382,0.656,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356821.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356821.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356821.1.png
Rajat Patidar,823703,Royal Challengers Bengaluru,2024,Indian Premier League,100.369,0.531,100.369,0.531,0,0,320,189,44,51,27,145,90,11,NA,NA,0,NA,NA,NA,NA,1.693,29.091,189,NA,0.233,0.143,NA,0.27,0.621,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Ramandeep Singh,1079470,Kolkata Knight Riders,2024,Indian Premier League,48.032,0.706,51.827,0.81,-3.795,-0.949,125,64,17,17,12,47,33,4,0,9,4,1,0,13.5,Inf,1.953,31.25,68,0.25,0.266,0.188,0,0.266,0.702,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/357800/357844.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/357800/357844.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/357800/357844.1.png
Rashid Khan,793463,Gujarat Titans,2024,Indian Premier League,-9.704,-0.029,7.121,0.095,-16.825,-0.064,102,75,14,23,3,61,40,5,10,372,262,42,79,8.519,37.2,1.36,20.4,337,0.16,0.187,0.04,0.302,0.307,0.656,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320506.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320506.png,https://www.espncricinfo.com/db/PICTURES/CMS/289200/289234.1.jpg
Rasikh Salam,1161489,Delhi Capitals,2024,Indian Premier League,-73.985,-0.398,-15.659,-0.522,-58.326,-0.374,28,30,4,13,0,26,12,4,9,271,156,36,40,10.423,30.111,0.933,7,186,0.231,0.133,0,0.256,0.433,0.462,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/341000/341040.png,https://www.espncricinfo.com/db/PICTURES/CMS/341000/341040.png,https://www.espncricinfo.com/db/PICTURES/CMS/338100/338170.4.jpg
Ravi Bishnoi,1175441,Lucknow Super Giants,2024,Indian Premier League,-36.887,-0.146,-8.302,-1.384,-28.585,-0.116,4,6,0,2,0,6,4,3,8,347,246,43,79,8.463,43.375,0.667,1.333,252,0.175,0,0,0.321,0.333,0.667,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337188.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337188.png,https://www.espncricinfo.com/db/PICTURES/CMS/335000/335051.4.jpg
Ravichandran Ashwin,26421,Rajasthan Royals,2024,Indian Premier League,-29.455,-0.09,-6.463,-0.12,-22.992,-0.085,58,54,5,16,3,49,32,4,7,376,272,34,63,8.294,53.714,1.074,14.5,326,0.125,0.093,0.056,0.232,0.296,0.653,RR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313423.logo.png,#004b8c,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316521.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316521.png,https://www.espncricinfo.com/db/PICTURES/CMS/302300/302395.jpg
Ravindra Jadeja,234675,Chennai Super Kings,2024,Indian Premier League,19.771,0.045,12.509,0.074,7.263,0.027,225,169,24,38,5,145,119,6,8,331,267,31,71,7.438,41.375,1.331,37.5,436,0.116,0.142,0.03,0.266,0.225,0.821,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316600.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316600.png,https://www.espncricinfo.com/db/PICTURES/CMS/302300/302394.jpg
Reece Topley,461632,Royal Challengers Bengaluru,2024,Indian Premier League,-100.08,-0.991,-3.294,-0.549,-96.786,-1.019,3,6,0,3,0,6,3,NA,4,168,95,27,31,10.611,42,0.5,NA,101,0.284,0,0,0.326,0.5,0.5,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322900/322910.png,https://www.espncricinfo.com/db/PICTURES/CMS/322900/322910.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356811.1.png
Richard Gleeson,473191,Chennai Super Kings,2024,Indian Premier League,-8.404,-0.159,0.634,0.317,-9.038,-0.177,2,2,0,0,0,2,2,NA,1,72,51,10,19,8.471,72,1,NA,53,0.196,0,0,0.373,0,1,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/324200/324238.png,https://www.espncricinfo.com/db/PICTURES/CMS/324200/324238.png,https://www.espncricinfo.com/db/PICTURES/CMS/304700/304791.1.jpg
Ricky Bhui,642531,Delhi Capitals,2024,Indian Premier League,-14.815,-1.646,-14.815,-1.646,0,0,3,9,0,6,0,9,3,2,NA,NA,0,NA,NA,NA,NA,0.333,1.5,9,NA,0,0,NA,0.667,0.333,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/314800/314834.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/314800/314834.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/314800/314834.jpg
Rilee Rossouw,318845,Punjab Kings,2024,Indian Premier League,24.74,0.298,24.74,0.298,0,0,140,83,24,28,7,59,30,6,NA,NA,0,NA,NA,NA,NA,1.687,23.333,83,NA,0.289,0.084,NA,0.337,0.508,PBKS,https://www.espncricinfo.com/db/PICTURES/CMS/317000/317003.png,#b32524,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316651.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316651.png,https://www.espncricinfo.com/db/PICTURES/CMS/312100/312176.png
Rinku Singh,723105,Kolkata Knight Riders,2024,Indian Premier League,10.167,0.087,10.167,0.087,0,0,168,117,21,35,8,96,68,9,NA,NA,0,NA,NA,NA,NA,1.436,18.667,117,NA,0.179,0.068,NA,0.299,0.708,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/341000/341043.png,https://www.espncricinfo.com/db/PICTURES/CMS/341000/341043.png,https://www.espncricinfo.com/db/PICTURES/CMS/338100/338171.4.jpg
Rishabh Pant,931581,Delhi Capitals,2024,Indian Premier League,70.968,0.24,70.968,0.24,0,0,446,296,61,89,25,235,152,11,NA,NA,0,NA,NA,NA,NA,1.507,40.545,296,NA,0.206,0.084,NA,0.301,0.647,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323036.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323036.png,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304221.png
Riyan Parag,1079434,Rajasthan Royals,2024,Indian Premier League,97.482,0.277,99.046,0.297,-1.564,-0.082,483,333,63,97,31,270,169,8,0,27,19,3,5,8.526,Inf,1.45,60.375,352,0.158,0.189,0.093,0.263,0.291,0.626,RR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313423.logo.png,#004b8c,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/370900/370935.png,https://www.espncricinfo.com/db/PICTURES/CMS/370900/370935.png,https://www.espncricinfo.com/db/PICTURES/CMS/370900/370934.1.jpg
Rohit Sharma,34102,Mumbai Indians,2024,Indian Premier League,70.53,0.279,70.53,0.279,0,0,349,253,55,103,20,198,89,12,NA,NA,0,NA,NA,NA,NA,1.379,29.083,253,NA,0.217,0.079,NA,0.407,0.449,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316584.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316584.png,https://www.espncricinfo.com/db/PICTURES/CMS/302300/302374.jpg
Romario Shepherd,677077,Mumbai Indians,2024,Indian Premier League,-27.543,-0.332,30.536,1.388,-58.079,-0.952,56,22,10,4,5,12,6,2,2,132,61,19,10,12.984,66,2.545,28,83,0.311,0.455,0.227,0.164,0.182,0.5,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322000/322037.png,https://www.espncricinfo.com/db/PICTURES/CMS/322000/322037.png,https://www.espncricinfo.com/db/PICTURES/CMS/322000/322037.png
Rovman Powell,820351,Rajasthan Royals,2024,Indian Premier League,16.77,0.365,16.77,0.365,0,0,77,46,12,16,5,34,19,4,NA,NA,0,NA,NA,NA,NA,1.674,19.25,46,NA,0.261,0.109,NA,0.348,0.559,RR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313423.logo.png,#004b8c,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322100/322172.png,https://www.espncricinfo.com/db/PICTURES/CMS/322100/322172.png,https://www.espncricinfo.com/db/PICTURES/CMS/246200/246267.1.jpg
Ruturaj Gaikwad,1060380,Chennai Super Kings,2024,Indian Premier League,124.383,0.293,124.383,0.293,0,0,583,424,76,125,18,348,243,10,NA,NA,0,NA,NA,NA,NA,1.375,58.3,424,NA,0.179,0.042,NA,0.295,0.698,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322236.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322236.png,https://www.espncricinfo.com/db/PICTURES/CMS/356700/356779.1.png
Sai Kishore,1048739,Gujarat Titans,2024,Indian Premier League,-3.89,-0.039,5.928,0.988,-9.818,-0.106,13,6,2,2,2,4,1,1,7,137,93,16,30,8.839,19.571,2.167,13,99,0.172,0.333,0.333,0.323,0.333,0.25,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/362500/362558.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/362500/362558.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/362500/362558.4.jpg
Sai Sudharsan,1151288,Gujarat Titans,2024,Indian Premier League,75.378,0.194,75.378,0.194,0,0,527,388,65,103,17,323,233,11,NA,NA,0,NA,NA,NA,NA,1.358,47.909,388,NA,0.168,0.044,NA,0.265,0.721,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/361800/361891.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/361800/361891.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/361800/361891.1.png
Sam Curran,662973,Punjab Kings,2024,Indian Premier League,-165.315,-0.39,-17.998,-0.096,-147.317,-0.624,207,188,22,55,3,166,113,10,14,398,236,58,70,10.119,28.429,1.101,20.7,424,0.246,0.117,0.016,0.297,0.293,0.681,PBKS,https://www.espncricinfo.com/db/PICTURES/CMS/317000/317003.png,#b32524,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323113.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323113.png,https://www.espncricinfo.com/db/PICTURES/CMS/304300/304324.jpg
Sameer Rizvi,1175489,Chennai Super Kings,2024,Indian Premier League,-14.221,-0.331,-14.221,-0.331,0,0,51,43,6,19,2,37,23,4,NA,NA,0,NA,NA,NA,NA,1.186,12.75,43,NA,0.14,0.047,NA,0.442,0.622,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Sandeep Sharma,438362,Rajasthan Royals,2024,Indian Premier League,26.595,0.163,0,0,26.595,0.163,NA,0,NA,NA,NA,NA,NA,NA,12,212,163,25,49,7.804,17.667,NA,NA,163,0.153,NA,NA,0.301,NA,NA,RR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313423.logo.png,#004b8c,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323055.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323055.png,https://www.espncricinfo.com/db/PICTURES/CMS/149100/149117.jpg
Sandeep Warrier,592735,Gujarat Titans,2024,Indian Premier League,-37.721,-0.539,0,0,-37.721,-0.539,NA,0,NA,NA,NA,NA,NA,NA,6,122,70,19,29,10.457,20.333,NA,NA,70,0.271,NA,NA,0.414,NA,NA,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359763.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359763.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357470.3.jpg
Sanju Samson,425943,Rajasthan Royals,2024,Indian Premier League,103.111,0.316,103.111,0.316,0,0,486,326,68,84,23,258,167,8,NA,NA,0,NA,NA,NA,NA,1.491,60.75,326,NA,0.209,0.071,NA,0.258,0.647,RR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313423.logo.png,#004b8c,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322700/322701.png,https://www.espncricinfo.com/db/PICTURES/CMS/322700/322701.png,https://www.espncricinfo.com/db/PICTURES/CMS/318800/318843.jpg
Sanvir Singh,1132219,Sunrisers Hyderabad,2024,Indian Premier League,-0.725,-0.091,-0.725,-0.091,0,0,8,8,0,0,0,8,8,NA,NA,NA,0,NA,NA,NA,NA,1,NA,8,NA,0,0,NA,0,1,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359765.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359765.png,https://www.espncricinfo.com/db/PICTURES/CMS/357500/357584.4.jpg
Saurav Chauhan,1287369,Royal Challengers Bengaluru,2024,Indian Premier League,-8.389,-0.524,-8.389,-0.524,0,0,18,16,2,6,1,14,8,3,NA,NA,0,NA,NA,NA,NA,1.125,6,16,NA,0.125,0.062,NA,0.375,0.571,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Shahbaz Ahmed,1159711,Sunrisers Hyderabad,2024,Indian Premier League,-43.023,-0.167,9.466,0.069,-52.489,-0.434,186,137,18,34,11,119,92,5,3,213,121,29,30,10.562,71,1.358,37.2,258,0.24,0.131,0.08,0.248,0.248,0.773,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/340300/340313.png,https://www.espncricinfo.com/db/PICTURES/CMS/340300/340313.png,https://www.espncricinfo.com/db/PICTURES/CMS/308600/308627.1.jpg
Shai Hope,581379,Delhi Capitals,2024,Indian Premier League,9.502,0.076,9.502,0.076,0,0,183,125,24,45,12,101,63,8,NA,NA,0,NA,NA,NA,NA,1.464,22.875,125,NA,0.192,0.096,NA,0.36,0.624,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320122.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320122.png,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305915.1.jpg
Shamar Joseph,1356971,Lucknow Super Giants,2024,Indian Premier League,-15.317,-0.511,0,0,-15.317,-0.511,NA,0,NA,NA,NA,NA,NA,NA,0,51,30,6,9,10.2,Inf,NA,NA,30,0.2,NA,NA,0.3,NA,NA,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,NA,NA,NA
Shams Mulani,1131607,Mumbai Indians,2024,Indian Premier League,-19.88,-0.585,-0.121,-0.121,-19.759,-0.599,1,1,0,0,0,1,1,NA,0,57,33,6,7,10.364,Inf,1,NA,34,0.182,0,0,0.212,0,1,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/357800/357845.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/357800/357845.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/357800/357845.1.png
Shardul Thakur,475281,Chennai Super Kings,2024,Indian Premier League,-33.012,-0.175,0.32,0.02,-33.332,-0.193,20,16,3,6,1,13,6,1,3,253,173,30,41,8.775,84.333,1.25,20,189,0.173,0.188,0.062,0.237,0.375,0.462,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322600/322696.png,https://www.espncricinfo.com/db/PICTURES/CMS/322600/322696.png,https://www.espncricinfo.com/db/PICTURES/CMS/302300/302372.jpg
Shashank Singh,377534,Punjab Kings,2024,Indian Premier League,86.579,0.395,86.579,0.395,0,0,352,219,49,51,21,170,114,6,NA,NA,0,NA,NA,NA,NA,1.607,58.667,219,NA,0.224,0.096,NA,0.233,0.671,PBKS,https://www.espncricinfo.com/db/PICTURES/CMS/317000/317003.png,#b32524,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/314900/314914.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/314900/314914.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/314900/314914.jpg
