player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,comp_colour_main,comp_colour_secondary,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Ines Mckeon,338257,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-0.508,-0.073,-0.508,-0.073,0,0,9,7,1,2,0,7,5,1,0,0,0,0,0,NA,NA,1.286,9,7,NA,0.143,0,NA,0.286,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ines Mckeon,338257,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-6.307,-0.394,-6.307,-0.394,0,0,13,16,2,11,1,14,3,1,0,0,0,0,0,NA,NA,0.812,13,16,NA,0.125,0.062,NA,0.688,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ines Mckeon,338257,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-1.137,-0.103,-1.137,-0.103,0,0,12,11,2,7,1,10,2,1,0,0,0,0,0,NA,NA,1.091,12,11,NA,0.182,0.091,NA,0.636,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isabella Malgioglio,1358118,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,-2.951,-0.164,0,0,-2.951,-0.164,0,0,0,0,0,0,0,0,1,23,18,3,4,7.667,23,NA,NA,18,0.167,NA,NA,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isabella Malgioglio,1358118,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-0.898,-0.05,0,0,-0.898,-0.05,0,0,0,0,0,0,0,0,1,21,18,3,7,7,21,NA,NA,18,0.167,NA,NA,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isabella Malgioglio,1358118,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-0.666,-0.055,0,0,-0.666,-0.055,0,0,0,0,0,0,0,0,0,12,12,0,1,6,Inf,NA,NA,12,0,NA,NA,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isabella Malgioglio,1358118,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-1.618,-0.116,-0.045,-0.045,-1.572,-0.121,1,1,0,0,0,1,1,0,0,14,13,1,4,6.462,Inf,1,Inf,14,0.077,0,0,0.308,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jade Allen,1282072,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,2.728,0.195,0,0,2.728,0.195,0,0,0,0,0,0,0,0,1,13,14,2,8,5.571,13,NA,NA,14,0.143,NA,NA,0.571,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352475.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352475.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352475.4.jpg
Jemma Barsby,381263,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-6.901,-0.363,3.461,3.461,-10.362,-0.576,4,1,1,0,0,0,0,0,0,29,18,4,4,9.667,Inf,4,Inf,19,0.222,1,0,0.222,0,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364909.7.jpg
Jemma Barsby,381263,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,3.222,0.115,3.269,0.327,-0.047,-0.003,15,10,2,5,0,9,7,1,1,20,18,3,7,6.667,20,1.5,15,28,0.167,0.2,0,0.389,0.5,0.778,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364909.7.jpg
Jemma Barsby,381263,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-0.738,-0.027,3.097,0.344,-3.835,-0.213,12,9,2,4,0,7,4,0,0,23,18,2,4,7.667,Inf,1.333,Inf,27,0.111,0.222,0,0.222,0.444,0.571,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364909.7.jpg
Jemma Barsby,381263,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-17.773,-0.363,8.299,0.346,-26.071,-1.043,35,24,4,11,2,22,15,0,0,54,25,10,5,12.96,Inf,1.458,Inf,49,0.4,0.167,0.083,0.2,0.458,0.682,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364909.7.jpg
Jemma Barsby,381263,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-4.481,-0.166,-3.912,-0.489,-0.568,-0.03,6,8,0,4,0,8,6,1,1,22,19,2,6,6.947,22,0.75,6,27,0.105,0,0,0.316,0.5,0.75,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364909.7.jpg
Jess Jonassen,374936,Brisbane Heat Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-9.397,-0.303,1.472,0.113,-10.869,-0.604,17,13,3,5,0,10,5,1,0,28,18,2,4,9.333,Inf,1.308,17,31,0.111,0.231,0,0.222,0.385,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320133.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320133.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150218.1.jpg
Jess Jonassen,374936,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,2.379,0.048,1.168,0.049,1.211,0.047,26,24,3,8,0,22,14,1,1,26,26,2,10,6,26,1.083,26,50,0.077,0.125,0,0.385,0.333,0.636,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320133.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320133.png,https://www.espncricinfo.com/db/PICTURES/CMS/150200/150218.1.jpg
Julia Cavanough,1339693,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-2.055,-0.171,0,0,-2.055,-0.171,0,0,0,0,0,0,0,0,1,16,12,2,5,8,16,NA,NA,12,0.167,NA,NA,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Julia Cavanough,1339693,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,5.502,0.229,0,0,5.502,0.229,0,0,0,0,0,0,0,0,1,22,24,3,12,5.5,22,NA,NA,24,0.125,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Julia Cavanough,1339693,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,3.063,0.191,0,0,3.063,0.191,0,0,0,0,0,0,0,0,0,14,16,1,6,5.25,Inf,NA,NA,16,0.062,NA,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juliette Morton,1427048,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,15.982,0.615,0,0,15.982,0.615,0,0,0,0,0,0,0,0,3,18,26,0,10,4.154,6,NA,NA,26,0,NA,NA,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juliette Morton,1427048,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,2.839,0.237,0,0,2.839,0.237,0,0,0,0,0,0,0,0,1,11,12,0,2,5.5,11,NA,NA,12,0,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kate Pelle,1351913,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,2.131,0.037,2.131,0.037,0,0,56,58,8,30,1,57,22,1,0,0,0,0,0,NA,NA,0.966,56,58,NA,0.138,0.017,NA,0.517,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kate Pelle,1351913,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-9.631,-0.741,-9.631,-0.741,0,0,5,13,1,10,0,12,1,1,0,0,0,0,0,NA,NA,0.385,5,13,NA,0.077,0,NA,0.769,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kate Pelle,1351913,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-4.061,-0.239,-4.061,-0.239,0,0,15,17,1,9,1,18,9,1,0,0,0,0,0,NA,NA,0.882,15,17,NA,0.059,0.059,NA,0.529,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kate Pelle,1351913,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,1.204,0.201,1.204,0.201,0,0,8,6,1,3,0,5,4,1,0,0,0,0,0,NA,NA,1.333,8,6,NA,0.167,0,NA,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kate Peterson,1203798,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,-10.743,-0.384,4.755,0.528,-15.498,-0.816,14,9,1,1,1,8,8,1,0,33,19,6,4,10.421,Inf,1.556,14,28,0.316,0.111,0.111,0.211,0.111,1,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kate Peterson,1203798,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,5.628,0.106,11.72,0.469,-6.092,-0.218,36,25,4,6,1,21,18,0,1,35,28,3,4,7.5,35,1.44,Inf,53,0.107,0.16,0.04,0.143,0.24,0.857,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kate Peterson,1203798,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-3.965,-0.36,-0.227,-0.045,-3.738,-0.623,4,5,0,0,0,5,4,1,0,10,6,0,0,10,Inf,0.8,4,11,0,0,0,0,0,0.8,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kate Peterson,1203798,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-4.96,-0.248,2.065,0.413,-7.025,-0.468,7,5,1,1,0,5,3,0,0,23,15,2,0,9.2,Inf,1.4,Inf,20,0.133,0.2,0,0,0.2,0.6,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Katie Mack,678831,Adelaide Strikers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,7.172,0.256,7.172,0.256,0,0,37,28,6,10,0,22,13,1,0,0,0,0,0,NA,NA,1.321,37,28,NA,0.214,0,NA,0.357,0.591,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364908.4.jpg
Katie Mack,678831,Adelaide Strikers Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,3.146,0.315,3.146,0.315,0,0,13,10,3,5,0,8,1,1,0,0,0,0,0,NA,NA,1.3,13,10,NA,0.3,0,NA,0.5,0.125,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364908.4.jpg
Katie Mack,678831,Adelaide Strikers Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,6.366,0.318,6.366,0.318,0,0,26,20,5,10,0,16,6,1,0,0,0,0,0,NA,NA,1.3,26,20,NA,0.25,0,NA,0.5,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364908.4.jpg
Katie Mack,678831,Adelaide Strikers Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,17.042,0.516,17.042,0.516,0,0,48,33,7,9,1,26,18,1,0,0,0,0,0,NA,NA,1.455,48,33,NA,0.212,0.03,NA,0.273,0.692,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364908.4.jpg
Katie Mack,678831,Adelaide Strikers Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-0.598,-0.598,-0.598,-0.598,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,NA,NA,2,2,1,NA,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364908.4.jpg
Kira Holmes,1354674,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-0.091,-0.045,-0.091,-0.045,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,NA,NA,1,Inf,2,NA,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laura Harris,951163,Brisbane Heat Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,53.006,1.233,53.006,1.233,0,0,102,43,19,18,8,27,10,0,0,0,0,0,0,NA,NA,2.372,Inf,43,NA,0.442,0.186,NA,0.419,0.37,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-0.84,-0.42,-0.84,-0.42,0,0,4,2,1,1,0,1,0,1,0,0,0,0,0,NA,NA,2,4,2,NA,0.5,0,NA,0.5,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,9.081,0.649,9.081,0.649,0,0,17,14,4,8,0,11,1,1,0,0,0,0,0,NA,NA,1.214,17,14,NA,0.286,0,NA,0.571,0.091,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,-1.636,-0.409,-1.636,-0.409,0,0,4,4,1,3,0,3,0,1,0,0,0,0,0,NA,NA,1,4,4,NA,0.25,0,NA,0.75,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,-1.043,-0.348,-1.043,-0.348,0,0,4,3,1,2,0,2,0,1,0,0,0,0,0,NA,NA,1.333,4,3,NA,0.333,0,NA,0.667,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,3.541,0.59,3.541,0.59,0,0,10,6,2,4,1,4,0,1,0,0,0,0,0,NA,NA,1.667,10,6,NA,0.333,0.167,NA,0.667,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Lauren Kua,1454762,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-3.733,-0.747,-3.733,-0.747,0,0,2,5,0,3,0,5,2,1,0,0,0,0,0,NA,NA,0.4,2,5,NA,0,0,NA,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lauren Smith,788623,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,-12.864,-0.715,0,0,-12.864,-0.715,0,0,0,0,0,0,0,0,1,36,18,5,3,12,36,NA,NA,18,0.278,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,10.267,0.395,0,0,10.267,0.395,0,0,0,0,0,0,0,0,1,20,26,1,11,4.615,20,NA,NA,26,0.038,NA,NA,0.423,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,16.019,0.667,0,0,16.019,0.667,0,0,0,0,0,0,0,0,1,13,24,0,11,3.25,13,NA,NA,24,0,NA,NA,0.458,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,7.356,0.223,2.886,0.481,4.469,0.166,9,6,2,3,0,4,1,0,1,26,27,2,11,5.778,26,1.5,Inf,33,0.074,0.333,0,0.407,0.5,0.25,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lauren Smith,788623,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-0.034,-0.001,0,0,-0.034,-0.001,0,0,0,0,0,0,0,0,0,26,25,2,8,6.24,Inf,NA,NA,25,0.08,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lilli Hamilton,1454733,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,-6.124,-0.471,0,0,-6.124,-0.471,0,0,0,0,0,0,0,0,0,17,13,2,2,7.846,Inf,NA,NA,13,0.154,NA,NA,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lilli Hamilton,1454733,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,11.444,0.954,0,0,11.444,0.954,0,0,0,0,0,0,0,0,3,8,12,1,7,4,2.667,NA,NA,12,0.083,NA,NA,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lilly Mills,1203888,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,-15.16,-0.583,-3.394,-1.697,-11.766,-0.49,1,2,0,1,0,2,1,1,0,35,24,6,8,8.75,Inf,0.5,1,26,0.25,0,0,0.333,0.5,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lilly Mills,1203888,Perth Scorchers Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,0.422,0.012,3.23,0.269,-2.809,-0.117,13,12,2,6,0,12,5,1,1,32,24,3,4,8,32,1.083,13,36,0.125,0.167,0,0.167,0.5,0.417,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lilly Mills,1203888,Perth Scorchers Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,6.99,0.333,8.044,4.022,-1.054,-0.055,9,2,2,0,0,1,1,0,1,19,19,2,6,6,19,4.5,Inf,21,0.105,1,0,0.316,0,1,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lilly Mills,1203888,Perth Scorchers Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-31.299,-1.159,-4.079,-1.36,-27.22,-1.134,1,3,0,2,0,5,1,1,1,50,24,7,2,12.5,50,0.333,1,27,0.292,0,0,0.083,0.667,0.2,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Lily Bassingthwaighte,1453529,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,1.552,0.222,-0.796,-0.796,2.347,0.391,0,1,0,1,0,1,0,0,1,6,6,1,3,6,6,0,NA,7,0.167,0,0,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lily Bassingthwaighte,1453529,Brisbane Heat Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-6.739,-1.123,0,0,-6.739,-1.123,0,0,0,0,0,0,0,0,0,12,6,2,1,12,Inf,NA,NA,6,0.333,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lily Bassingthwaighte,1453529,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,5.159,0.43,0,0,5.159,0.43,0,0,0,0,0,0,0,0,1,9,12,0,5,4.5,9,NA,NA,12,0,NA,NA,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lily Bassingthwaighte,1453529,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-4.922,-0.41,0,0,-4.922,-0.41,0,0,0,0,0,0,0,0,0,17,12,3,5,8.5,Inf,NA,NA,12,0.25,NA,NA,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lizelle Lee,483484,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,5.143,0.571,5.143,0.571,0,0,13,9,2,3,0,7,5,0,0,0,0,0,0,NA,NA,1.444,Inf,9,NA,0.222,0,NA,0.333,0.714,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png
Lizelle Lee,483484,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,42.336,0.605,42.336,0.605,0,0,112,70,21,29,4,50,20,0,0,0,0,0,0,NA,NA,1.6,Inf,70,NA,0.3,0.057,NA,0.414,0.4,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png
