player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Rachel Priest,231305,Hobart Hurricanes Women,2021,WBBL,1269107,NA,-5.219,-1.74,-5.219,-1.74,0,0,0,3,0,3,0,3,0,1,0,0,0,0,0,NA,NA,0,0,3,NA,0,0,NA,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320548.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320548.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305795.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269055,WBBL_2021_2021-10-14_MS-W_SS-W,0.395,0.03,0,0,0.395,0.03,0,0,0,0,0,0,0,0,0,15,13,0,4,6.923,Inf,NA,NA,13,0,NA,NA,0.308,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269059,NA,-1.472,-0.061,0,0,-1.472,-0.061,0,0,0,0,0,0,0,0,2,31,24,4,9,7.75,15.5,NA,NA,24,0.167,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269063,NA,9.868,0.329,-6.91,-1.152,16.778,0.699,2,6,0,4,0,6,2,1,0,17,24,0,9,4.25,Inf,0.333,2,30,0,0,0,0.375,0.667,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269069,NA,4.213,0.351,0,0,4.213,0.351,0,0,0,0,0,0,0,0,1,12,12,1,4,6,12,NA,NA,12,0.083,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269075,NA,3.334,0.093,-2.309,-0.192,5.643,0.235,11,12,0,3,0,12,11,0,1,27,24,2,8,6.75,27,0.917,Inf,36,0.083,0,0,0.333,0.25,0.917,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269082,NA,10.137,0.422,0,0,10.137,0.422,0,0,0,0,0,0,0,0,2,22,24,1,10,5.5,11,NA,NA,24,0.042,NA,NA,0.417,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269083,NA,3.228,0.179,0,0,3.228,0.179,0,0,0,0,0,0,0,0,1,20,18,1,5,6.667,20,NA,NA,18,0.056,NA,NA,0.278,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269091,NA,0.723,0.03,0,0,0.723,0.03,0,0,0,0,0,0,0,0,2,33,24,5,7,8.25,16.5,NA,NA,24,0.208,NA,NA,0.292,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269094,NA,0.531,0.022,0,0,0.531,0.022,0,0,0,0,0,0,0,0,1,30,24,3,5,7.5,30,NA,NA,24,0.125,NA,NA,0.208,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269098,NA,-2.383,-0.132,-0.793,-0.047,-1.591,-1.591,17,17,0,2,0,17,17,0,0,3,1,0,0,18,Inf,1,Inf,18,0,0,0,0,0.118,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269100,NA,-0.193,-0.193,-0.193,-0.193,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,NA,NA,1,Inf,1,NA,0,0,NA,0,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Radha Yadav,960737,Sydney Sixers Women,2021,WBBL,1269106,NA,-8.054,-0.288,-8.843,-0.553,0.789,0.066,12,16,1,7,0,15,8,1,1,16,12,3,5,8,16,0.75,12,28,0.25,0.062,0,0.417,0.438,0.533,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321883.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304548.png
Rhiann O'Donnell,1128754,Melbourne Renegades Women,2021,WBBL,1269085,NA,7.57,0.315,0,0,7.57,0.315,0,0,0,0,0,0,0,0,2,25,24,2,6,6.25,12.5,NA,NA,24,0.083,NA,NA,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345924.4.jpg
Rhiann O'Donnell,1128754,Melbourne Renegades Women,2021,WBBL,1269089,NA,14.529,0.605,0,0,14.529,0.605,0,0,0,0,0,0,0,0,1,19,24,2,13,4.75,19,NA,NA,24,0.083,NA,NA,0.542,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345924.4.jpg
Rhiann O'Donnell,1128754,Melbourne Renegades Women,2021,WBBL,1269102,NA,-1.052,-0.058,0,0,-1.052,-0.058,0,0,0,0,0,0,0,0,1,25,18,3,4,8.333,25,NA,NA,18,0.167,NA,NA,0.222,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345924.4.jpg
Rhiann O'Donnell,1128754,Melbourne Renegades Women,2021,WBBL,1269103,NA,-12.684,-0.488,-3.858,-1.929,-8.826,-0.368,1,2,0,1,0,2,1,1,0,37,24,6,8,9.25,Inf,0.5,1,26,0.25,0,0,0.333,0.5,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345924.4.jpg
Rhiann O'Donnell,1128754,Melbourne Renegades Women,2021,WBBL,1269108,NA,-3.08,-0.088,-3.107,-0.183,0.026,0.001,19,17,1,6,0,16,15,1,2,26,18,4,6,8.667,13,1.118,19,35,0.222,0.059,0,0.333,0.353,0.938,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345924.4.jpg
Rhiann O'Donnell,1128754,Melbourne Renegades Women,2021,WBBL,1269112,NA,-20.902,-0.523,-23.081,-1.049,2.18,0.121,10,22,0,12,0,22,10,1,0,18,18,2,8,6,Inf,0.455,10,40,0.111,0,0,0.444,0.545,0.455,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/351500/351557.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345924.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2021,WBBL,1269055,WBBL_2021_2021-10-14_MS-W_SS-W,0.919,0.153,0,0,0.919,0.153,0,0,0,0,0,0,0,0,1,9,6,1,1,9,9,NA,NA,6,0.167,NA,NA,0.167,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2021,WBBL,1269060,NA,-12.851,-1.168,-3.173,-0.635,-9.678,-1.613,2,5,0,4,0,5,2,0,0,14,6,3,3,14,Inf,0.4,Inf,11,0.5,0,0,0.5,0.8,0.4,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2021,WBBL,1269081,NA,3.924,0.654,0,0,3.924,0.654,0,0,0,0,0,0,0,0,0,4,6,0,2,4,Inf,NA,NA,6,0,NA,NA,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2021,WBBL,1269086,NA,8.813,1.469,0,0,8.813,1.469,0,0,0,0,0,0,0,0,2,3,6,0,3,3,1.5,NA,NA,6,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2021,WBBL,1269089,NA,-4.014,-0.502,-4.006,-4.006,-0.008,-0.001,0,1,0,1,0,1,0,1,0,8,7,1,3,6.857,Inf,0,0,8,0.143,0,0,0.429,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2021,WBBL,1269093,NA,-0.35,-0.035,4.058,1.015,-4.409,-0.735,8,4,1,0,0,3,4,0,0,12,6,1,0,12,Inf,2,Inf,10,0.167,0.25,0,0,0,1.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Rhys McKenna,1282067,Melbourne Stars Women,2021,WBBL,1269105,NA,-4.538,-0.378,0,0,-4.538,-0.378,0,0,0,0,0,0,0,0,0,19,12,3,3,9.5,Inf,NA,NA,12,0.25,NA,NA,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/353900/353939.png,https://www.espncricinfo.com/db/PICTURES/CMS/345900/345927.4.jpg
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269056,NA,3.427,0.228,3.427,0.228,0,0,21,15,3,5,1,12,7,1,0,0,0,0,0,NA,NA,1.4,21,15,NA,0.2,0.067,NA,0.333,0.583,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269059,NA,-11.016,-0.225,-11.016,-0.225,0,0,46,49,4,22,3,45,24,1,0,0,0,0,0,NA,NA,0.939,46,49,NA,0.082,0.061,NA,0.449,0.533,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269060,NA,-16.523,-1.377,-16.523,-1.377,0,0,2,12,0,8,0,12,2,1,0,0,0,0,0,NA,NA,0.167,2,12,NA,0,0,NA,0.667,0.167,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269072,NA,-15.145,-0.522,-15.145,-0.522,0,0,22,29,3,17,0,26,10,1,0,0,0,0,0,NA,NA,0.759,22,29,NA,0.103,0,NA,0.586,0.385,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269074,NA,4.909,0.307,4.909,0.307,0,0,24,16,4,5,0,12,8,0,0,0,0,0,0,NA,NA,1.5,Inf,16,NA,0.25,0,NA,0.312,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269078,NA,2.142,0.238,2.142,0.238,0,0,16,9,3,4,0,6,4,1,0,0,0,0,0,NA,NA,1.778,16,9,NA,0.333,0,NA,0.444,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269079,NA,-5.198,-0.866,-5.198,-0.866,0,0,3,6,0,2,0,6,3,1,0,0,0,0,0,NA,NA,0.5,3,6,NA,0,0,NA,0.333,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269083,NA,-10.075,-0.56,-10.075,-0.56,0,0,11,18,1,9,0,17,7,1,0,0,0,0,0,NA,NA,0.611,11,18,NA,0.056,0,NA,0.5,0.412,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269087,NA,-4.349,-2.175,-4.349,-2.175,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,NA,NA,0,0,2,NA,0,0,NA,0.5,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269090,NA,-8.439,-1.688,-8.439,-1.688,0,0,0,5,0,4,0,5,0,1,0,0,0,0,0,NA,NA,0,0,5,NA,0,0,NA,0.8,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269096,NA,-4.221,-0.844,-4.221,-0.844,0,0,4,5,1,4,0,4,0,1,0,0,0,0,0,NA,NA,0.8,4,5,NA,0.2,0,NA,0.8,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269103,NA,-6.108,-0.764,-6.108,-0.764,0,0,7,8,1,4,0,7,3,1,0,0,0,0,0,NA,NA,0.875,7,8,NA,0.125,0,NA,0.5,0.429,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Richa Ghosh,1212830,Hobart Hurricanes Women,2021,WBBL,1269107,NA,-4.643,-1.548,-4.643,-1.548,0,0,2,3,0,1,0,3,2,1,0,0,0,0,0,NA,NA,0.667,2,3,NA,0,0,NA,0.333,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331192.png,https://www.espncricinfo.com/db/PICTURES/CMS/304500/304552.png
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269056,NA,0.624,0.031,0.624,0.031,0,0,20,20,3,10,0,17,8,1,0,0,0,0,0,NA,NA,1,20,20,NA,0.15,0,NA,0.5,0.471,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269059,NA,-1.242,-0.044,-6.24,-0.416,4.998,0.384,10,15,2,10,0,13,2,1,0,9,13,0,5,4.154,Inf,0.667,10,28,0,0.133,0,0.385,0.667,0.154,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269060,NA,7.551,0.26,-16.18,-1.798,23.731,1.187,2,9,0,7,0,9,2,1,4,8,20,0,13,2.4,2,0.222,2,29,0,0,0,0.65,0.778,0.222,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269072,NA,-2.075,-0.037,-5.239,-0.119,3.165,0.264,47,44,6,20,1,38,21,1,0,10,12,1,5,5,Inf,1.068,47,56,0.083,0.136,0.023,0.417,0.455,0.553,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269074,NA,3.42,0.132,-3.737,-3.737,7.156,0.286,0,1,0,1,0,1,0,1,0,24,25,2,9,5.76,Inf,0,0,26,0.08,0,0,0.36,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269078,NA,5.014,0.167,-5.198,-0.866,10.212,0.425,3,6,0,3,0,6,3,1,4,30,24,3,7,7.5,7.5,0.5,3,30,0.125,0,0,0.292,0.5,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269079,NA,-6.898,-0.203,-10.446,-0.746,3.548,0.177,7,14,0,7,0,14,7,1,2,25,20,1,4,7.5,12.5,0.5,7,34,0.05,0,0,0.2,0.5,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269083,NA,3.276,0.099,-7.273,-0.808,10.549,0.44,3,9,0,5,0,9,3,1,1,23,24,4,13,5.75,23,0.333,3,33,0.167,0,0,0.542,0.556,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269087,NA,-0.976,-0.033,-6.642,-1.107,5.666,0.236,4,6,0,3,0,6,4,1,1,24,24,3,10,6,24,0.667,4,30,0.125,0,0,0.417,0.5,0.667,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269090,NA,-8.521,-0.147,-7.77,-0.181,-0.751,-0.05,38,43,5,21,2,38,14,1,0,18,15,3,6,7.2,Inf,0.884,38,58,0.2,0.116,0.047,0.4,0.488,0.368,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269103,NA,32.533,0.465,18.116,0.394,14.417,0.601,63,46,9,16,1,37,25,1,2,17,24,2,13,4.25,8.5,1.37,63,70,0.083,0.196,0.022,0.542,0.348,0.676,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Ruth Johnston,1282061,Hobart Hurricanes Women,2021,WBBL,1269107,NA,-4.224,-0.108,0.189,0.013,-4.412,-0.184,15,15,2,10,1,13,5,1,2,39,24,6,6,9.75,19.5,1,15,39,0.25,0.133,0.067,0.25,0.667,0.385,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364933.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346959.4.jpg
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269057,NA,3.288,0.122,-3.737,-3.737,7.025,0.27,0,1,0,1,0,1,0,1,1,28,26,1,7,6.462,28,0,0,27,0.038,0,0,0.269,1,0,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269070,NA,-9.601,-0.384,0,0,-9.601,-0.384,0,0,0,0,0,0,0,0,0,28,25,2,9,6.72,Inf,NA,NA,25,0.08,NA,NA,0.36,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269071,NA,21.993,0.916,0,0,21.993,0.916,0,0,0,0,0,0,0,0,2,11,24,0,14,2.75,5.5,NA,NA,24,0,NA,NA,0.583,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269073,NA,22.573,0.941,0,0,22.573,0.941,0,0,0,0,0,0,0,0,1,17,24,0,9,4.25,17,NA,NA,24,0,NA,NA,0.375,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269076,NA,16.984,0.708,0,0,16.984,0.708,0,0,0,0,0,0,0,0,2,14,24,0,12,3.5,7,NA,NA,24,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Samantha Bates,537440,Sydney Thunder Women,2021,WBBL,1269079,NA,-1.244,-0.069,0,0,-1.244,-0.069,0,0,0,0,0,0,0,0,0,22,18,2,5,7.333,Inf,NA,NA,18,0.111,NA,NA,0.278,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
