match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1269073,2021,T20,WBBL,WBBL,male,"University Oval, Hobart",2021-10-27,2021-10-27T02:25:56.000Z,1,35079779,0.01,0.1,1,1,121,0,0,0,0,Sydney Thunder Women,5639,ST-W,1146066,102297,Issy Wong,0,Wong to Dooley,Melbourne Renegades Women,5645,MR-W,1126066,101452,Josephine Dooley,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,STRAIGHT_DRIVE,1,190,193,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2021_2021-10-27_MR-W_ST-W
1269074,2021,T20,WBBL,WBBL,male,"University Oval, Hobart",2021-10-27,2021-10-27T05:51:39.000Z,1,35080783,0.01,0.1,1,1,127,1,6,0,0,Hobart Hurricanes Women,5649,HH-W,1282061,110379,Ruth Johnston,0,Johnston to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,225,320,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,187.34749935788705,WBBL_2021_2021-10-27_MS-W_HH-W
1269075,2021,T20,WBBL,WBBL,male,"Lilac Hill Park, Perth",2021-10-30,2021-10-30T02:29:03.000Z,1,35121201,0.01,0.1,1,1,123,0,0,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to E Jones,Melbourne Renegades Women,5645,MR-W,858807,81361,Eve Jones,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2021_2021-10-30_MR-W_SS-W
1269076,2021,T20,WBBL,WBBL,male,"Aurora Stadium, Launceston",2021-10-30,2021-10-30T05:05:59.000Z,1,35122218,0.01,0.1,1,1,120,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Wilson,Sydney Thunder Women,5639,ST-W,1142969,102134,Tahlia Wilson,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,146,221,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,161.87571016926717,WBBL_2021_2021-10-30_ST-W_MS-W
1269077,2021,T20,WBBL,WBBL,male,"Lilac Hill Park, Perth",2021-10-30,2021-10-30T05:51:18.000Z,1,35122477,0.01,0.1,1,1,120,1,6,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,1,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,2,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,177.97983035017955,WBBL_2021_2021-10-30_PS-W_AS-W
1269078,2021,T20,WBBL,WBBL,male,"Aurora Stadium, Launceston",2021-10-30,2021-10-30T08:30:52.000Z,1,35125710,0.01,0.1,1,1,129,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,1071711,95774,Tayla Vlaeminck,0,Vlaeminck to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL_TOSS,COVER_DRIVE,2,119,156,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,173.9198560363197,WBBL_2021_2021-10-30_BH-W_HH-W
1269079,2021,T20,WBBL,WBBL,male,"Aurora Stadium, Launceston",2021-10-31,2021-10-30T23:16:02.000Z,1,35138839,0.01,0.1,1,1,129,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,1071711,95774,Tayla Vlaeminck,0,Vlaeminck to Mandhana,Sydney Thunder Women,5639,ST-W,597806,70132,Smriti Mandhana,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,199,242,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,173.9198560363197,WBBL_2021_2021-10-31_ST-W_HH-W
1269080,2021,T20,WBBL,WBBL,male,"Lilac Hill Park, Perth",2021-10-31,2021-10-31T02:25:51.000Z,1,35139231,0.01,0.1,1,1,124,5,30,0,0,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,Molineux to D van Niekerk,Adelaide Strikers Women,5647,AS-W,364413,57816,Dane van Niekerk,0,5,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,LEFT_ALONE,NA,0,0,0,0,0,5,0,0,5,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4968,1.0441,247.749264792519,WBBL_2021_2021-10-31_AS-W_MR-W
1269081,2021,T20,WBBL,WBBL,male,"Aurora Stadium, Launceston",2021-10-31,2021-10-31T02:40:51.000Z,1,35139318,0.01,0.1,1,1,123,1,6,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Redmayne,Brisbane Heat Women,5635,BH-W,381197,58674,Georgia Redmayne,0,1,0,FALSE,FALSE,WIDE_DOWN_LEG,GOOD_LENGTH,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2021_2021-10-31_BH-W_MS-W
1269082,2021,T20,WBBL,WBBL,male,"Lilac Hill Park, Perth",2021-10-31,2021-10-31T05:50:46.000Z,1,35142916,0.01,0.1,1,1,125,1,6,0,0,Perth Scorchers Women,5643,PS-W,351836,56998,Marizanne Kapp,0,Kapp to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,321,103,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,184.67102249854207,WBBL_2021_2021-10-31_SS-W_PS-W
1269083,2021,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2021-11-03,2021-11-03T02:26:01.000Z,1,35192542,0.01,0.1,1,1,128,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,1071711,95774,Tayla Vlaeminck,0,Vlaeminck to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,0,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT,PULL,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,172.58161760664717,WBBL_2021_2021-11-03_SS-W_HH-W
1269084,2021,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2021-11-03,2021-11-03T05:51:11.000Z,1,35193868,0.01,0.1,1,1,125,0,0,0,0,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,Molineux to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,168,193,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,168.56690231762968,WBBL_2021_2021-11-03_PS-W_MR-W
1269085,2021,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2021-11-06,2021-11-05T23:16:12.000Z,1,35210470,0.01,0.1,1,1,124,4,24,0,0,Brisbane Heat Women,5635,BH-W,939249,87275,Nadine de Klerk,0,de Klerk to Rodrigues,Melbourne Renegades Women,5645,MR-W,883405,82827,Jemimah Rodrigues,4,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,123,350,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,231.6451446116066,WBBL_2021_2021-11-06_MR-W_BH-W
1269086,2021,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2021-11-06,2021-11-06T03:31:41.000Z,1,35211023,0.01,0.1,1,1,84,0,0,0,0,Adelaide Strikers Women,5647,AS-W,388845,59152,Darcie Brown,0,Brown to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,115,165,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.501,1.0441,113.69912670105714,WBBL_2021_2021-11-06_MS-W_AS-W
1269087,2021,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2021-11-06,2021-11-06T05:50:45.000Z,1,35211678,0.01,0.1,1,1,126,0,0,0,0,Perth Scorchers Women,5643,PS-W,351836,56998,Marizanne Kapp,0,Kapp to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,PUSH,1,144,189,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2021_2021-11-06_HH-W_PS-W
1269088,2021,T20,WBBL,WBBL,male,Adelaide Oval,2021-11-07,2021-11-06T23:16:12.000Z,1,35223350,0.01,0.1,1,1,126,1,6,0,0,Brisbane Heat Women,5635,BH-W,792417,78771,Georgia Prestwidge,0,Prestwidge to Mandhana,Sydney Thunder Women,5639,ST-W,597806,70132,Smriti Mandhana,0,1,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,186.00926092821453,WBBL_2021_2021-11-07_ST-W_BH-W
1269089,2021,T20,WBBL,WBBL,male,Adelaide Oval,2021-11-07,2021-11-07T02:40:35.000Z,1,35223960,0.01,0.1,1,1,119,1,6,0,0,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,Molineux to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,1,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,292,215,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4995,1.0441,176.64159192050704,WBBL_2021_2021-11-07_MS-W_MR-W
1269090,2021,T20,WBBL,WBBL,male,"Western Australia Cricket Association Ground, Perth",2021-11-07,2021-11-07T05:51:57.000Z,1,35225831,0.01,0.1,1,1,124,0,0,0,0,Perth Scorchers Women,5643,PS-W,679171,72547,Taneale Peschel,0,Peschel to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,2,244,191,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2021_2021-11-07_HH-W_PS-W
1269091,2021,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2021-11-09,2021-11-09T03:35:23.000Z,1,35235795,0.01,0.1,1,1,124,1,6,0,0,Brisbane Heat Women,5635,BH-W,767597,77297,Nicola Hancock,0,Hancock to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,1,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,183.33278406886956,WBBL_2021_2021-11-09_SS-W_BH-W
1269092,2021,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2021-11-09,NA,1,35237801,0.01,0.1,1,1,123,0,0,0,0,Sydney Thunder Women,5639,ST-W,1146066,102297,Issy Wong,0,Wong to D van Niekerk,Adelaide Strikers Women,5647,AS-W,364413,57816,Dane van Niekerk,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2021_2021-11-09_AS-W_ST-W
1269093,2021,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2021-11-10,NA,1,35239572,0.01,0.1,1,1,124,0,0,0,0,Perth Scorchers Women,5643,PS-W,679171,72547,Taneale Peschel,0,Peschel to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2021_2021-11-10_MS-W_PS-W
1269094,2021,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2021-11-10,2021-11-10T05:50:53.000Z,1,35240788,0.01,0.1,1,1,120,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Perry,Sydney Sixers Women,5641,SS-W,275487,50927,Ellyse Perry,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,207,251,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,161.87571016926717,WBBL_2021_2021-11-10_SS-W_AS-W
1269096,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-13,2021-11-13T04:41:34.000Z,1,35249506,0.01,0.1,1,1,127,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,1071711,95774,Tayla Vlaeminck,0,Vlaeminck to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,171.24337917697466,WBBL_2021_2021-11-13_AS-W_HH-W
1269098,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-13,2021-11-13T08:06:02.000Z,1,35251660,0.01,0.1,1,1,125,0,0,0,0,Brisbane Heat Women,5635,BH-W,792417,78771,Georgia Prestwidge,0,Prestwidge to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,146,230,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,168.56690231762968,WBBL_2021_2021-11-13_SS-W_BH-W
1269099,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-14,2021-11-13T23:16:13.000Z,1,35256599,0.01,0.1,1,1,121,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,217,191,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2021_2021-11-14_BH-W_AS-W
1269100,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-14,2021-11-14T02:41:13.000Z,1,35257705,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,537440,66749,Samantha Bates,0,Bates to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,160,182,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2021_2021-11-14_SS-W_ST-W
1269101,2021,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2021-11-17,NA,1,35279455,0.01,0.1,1,1,122,0,0,0,0,Adelaide Strikers Women,5647,AS-W,388845,59152,Darcie Brown,0,Brown to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2021_2021-11-17_PS-W_AS-W
1269102,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-17,NA,1,35281857,0.01,0.1,1,1,125,0,0,0,0,Sydney Thunder Women,5639,ST-W,537440,66749,Samantha Bates,0,Bates to Rodrigues,Melbourne Renegades Women,5645,MR-W,883405,82827,Jemimah Rodrigues,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,124,146,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,168.56690231762968,WBBL_2021_2021-11-17_MR-W_ST-W
1269103,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-19,2021-11-19T04:41:06.000Z,1,35313955,0.01,0.1,1,1,123,0,0,0,0,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,Molineux to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,151,184,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2021_2021-11-19_HH-W_MR-W
1269104,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-19,2021-11-19T08:06:15.000Z,1,35314522,0.01,0.1,1,1,128,2,12,0,0,Brisbane Heat Women,5635,BH-W,1167399,104117,Courtney Grace Sippel,0,Sippel to Mandhana,Sydney Thunder Women,5639,ST-W,597806,70132,Smriti Mandhana,2,2,2,FALSE,FALSE,ON_THE_STUMPS,FULL,LEG_GLANCE,1,30,154,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,204.7898579684719,WBBL_2021_2021-11-19_ST-W_BH-W
1269105,2021,T20,WBBL,WBBL,male,Adelaide Oval,2021-11-20,2021-11-19T22:45:57.000Z,1,35333940,0.01,0.1,1,1,128,0,0,0,0,Perth Scorchers Women,5643,PS-W,351836,56998,Marizanne Kapp,0,Kapp to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,172.58161760664717,WBBL_2021_2021-11-20_MS-W_PS-W
1269106,2021,T20,WBBL,WBBL,male,Adelaide Oval,2021-11-20,2021-11-20T02:10:47.000Z,1,35334386,0.01,0.1,1,1,118,1,6,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,1,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,LEG_GLANCE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4995,1.0441,175.30335349083452,WBBL_2021_2021-11-20_SS-W_AS-W
1269107,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-20,2021-11-20T04:41:03.000Z,1,35334904,0.01,0.1,1,1,121,0,0,0,0,Sydney Thunder Women,5639,ST-W,1146066,102297,Issy Wong,0,Wong to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2021_2021-11-20_HH-W_ST-W
1269108,2021,T20,WBBL,WBBL,male,"Ray Mitchell Oval, Harrup Park, Mackay",2021-11-20,2021-11-20T08:06:32.000Z,1,35341403,0.01,0.1,1,1,122,1,6,0,0,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,Molineux to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,1,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,180.65630720952453,WBBL_2021_2021-11-20_BH-W_MR-W
1269109,2021,T20,WBBL,WBBL,male,Adelaide Oval,2021-11-21,2021-11-20T23:15:39.000Z,1,35349428,0.01,0.1,1,1,123,1,6,0,0,Perth Scorchers Women,5643,PS-W,351836,56998,Marizanne Kapp,0,Kapp to Shafali Verma,Sydney Sixers Women,5641,SS-W,1182523,105213,Shafali Verma,1,1,1,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,48,98,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2021_2021-11-21_SS-W_PS-W
1269110,2021,T20,WBBL,WBBL,male,Adelaide Oval,2021-11-21,NA,1,35349857,0.01,0.1,1,1,126,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,182,189,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2021_2021-11-21_AS-W_MS-W
1269111,2021,T20,WBBL,WBBL,male,Adelaide Oval,2021-11-24,2021-11-24T08:11:07.000Z,1,35487583,0.01,0.1,1,1,127,2,12,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,2,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL_TOSS,ON_DRIVE,1,101,312,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,203.45161953879938,WBBL_2021_2021-11-24_BH-W_AS-W
1269112,2021,T20,WBBL,WBBL,male,Adelaide Oval,2021-11-25,2021-11-25T08:11:19.000Z,1,35521465,0.01,0.1,1,1,120,0,0,0,1,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,1,Schutt to Dooley,Melbourne Renegades Women,5645,MR-W,1126066,101452,Josephine Dooley,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,STRAIGHT_DRIVE,2,0,0,0,0,0,0,0,0,0,1126066,101452,Josephine Dooley,2,bowled, b Schutt,Josephine Dooley b Schutt 0 (1b 0x4 0x6 1m) SR: 0,TRUE,1,0,1,0,powerplay,0.4616,1.0441,159.33283908148528,WBBL_2021_2021-11-25_MR-W_AS-W
1269113,2021,T20,WBBL,WBBL,male,Perth Stadium,2021-11-27,2021-11-27T08:11:02.000Z,1,35533360,0.01,0.1,1,1,126,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,170,186,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2021_2021-11-27_PS-W_AS-W
1226906,2020,T20,WBBL,WBBL,male,"Hurstville Oval, Sydney",2020-10-25,NA,1,33054348,0.01,0.1,1,1,104,1,6,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.5088,1.0441,156.56801547541954,WBBL_2020_2020-10-25_HH-W_AS-W
1226908,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-10-25,NA,1,33054327,0.01,0.1,1,1,121,0,0,0,0,Brisbane Heat Women,5635,BH-W,767597,77297,Nicola Hancock,0,Hancock to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2020_2020-10-25_PS-W_BH-W
1226912,2020,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2020-10-26,NA,1,33063898,0.01,0.1,1,1,60,1,6,0,0,Sydney Sixers Women,5641,SS-W,351836,56998,Marizanne Kapp,0,Kapp to McGrath,Adelaide Strikers Women,5647,AS-W,381311,58717,Tahlia McGrath,0,1,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4827,1.0441,97.68552456982948,WBBL_2020_2020-10-26_AS-W_SS-W
